pays,annee,region,survieEnfant,pibParHabitant,population
Malte,1956,Europe,2150.0,94.77,322464
Malte,1957,Europe,2144.0,95.2,326702
Malte,1958,Europe,2255.0,95.54,329414
Malte,1959,Europe,2278.0,95.8,330361
Malte,1960,Europe,2383.0,96.0,330832
Malte,1961,Europe,2361.0,96.15,330855
Malte,1962,Europe,2260.0,96.27,330499
Malte,1963,Europe,2263.0,96.37,329815
Malte,1964,Europe,2343.0,96.47,328794
Malte,1965,Europe,2539.0,96.57,327407
Malte,1966,Europe,2828.0,96.69,325677
Malte,1967,Europe,3014.0,96.81,323820
Malte,1968,Europe,3309.0,96.94,323515
Malte,1969,Europe,3483.0,97.07,324762
Malte,1970,Europe,3889.0,97.21,326017
Malte,1971,Europe,3987.0,97.34,327300
Malte,1972,Europe,4299.0,97.48,328617
Malte,1973,Europe,4442.0,97.61,330059
Malte,1974,Europe,4863.0,97.74,331686
Malte,1975,Europe,5738.0,97.86,333458
Malte,1976,Europe,6684.0,97.97,335291
Malte,1977,Europe,7438.0,98.08,337169
Malte,1978,Europe,8080.0,98.17,339069
Malte,1979,Europe,8745.0,98.25,340974
Malte,1980,Europe,8920.0,98.32,342882
Malte,1981,Europe,9224.0,98.38,344754
Malte,1982,Europe,9526.0,98.44,346653
Malte,1983,Europe,9586.0,98.49,348598
Malte,1984,Europe,9797.0,98.55,350555
Malte,1985,Europe,10176.0,98.61,352567
Malte,1986,Europe,10584.0,98.67,355082
Malte,1987,Europe,10943.0,98.72,358089
Malte,1988,Europe,11765.0,98.77,361226
Malte,1989,Europe,12607.0,98.82,364530
Malte,1990,Europe,13259.0,98.86,367913
Malte,1991,Europe,13834.93,98.9,371335
Malte,1992,Europe,14341.3,98.94,374805
Malte,1993,Europe,14840.32,98.98,378222
Malte,1994,Europe,15539.06,99.02,381467
Malte,1995,Europe,16417.17,99.06,384559
Malte,1996,Europe,16932.05,99.1,387627
Malte,1997,Europe,17694.79,99.14,390687
Malte,1998,Europe,18488.67,99.18,393782
Malte,1999,Europe,19254.37,99.21,396897
Malte,2000,Europe,20434.55,99.24,399905
Malte,2001,Europe,20413.05,99.26,402788
Malte,2002,Europe,20873.98,99.28,405571
Malte,2003,Europe,21273.13,99.29,408236
Malte,2004,Europe,21233.0,99.3,410800
Malte,2005,Europe,21905.22,99.31,413324
Malte,2006,Europe,22233.72,99.31,415463
Malte,2007,Europe,23048.26,99.31,417201
Malte,2008,Europe,23674.59,99.31,418969
Malte,2009,Europe,22927.65,99.31,420800
Malte,2010,Europe,23632.62,99.31,422654
Malte,2011,Europe,23871.0,99.32,424635
Malte,2012,Europe,24629.78,99.32,426616
Malte,2013,Europe,25611.12,99.33,428457
Malte,2014,Europe,27007.89,99.33,434494
Malte,2015,Europe,28906.48,99.34,444978
Malte,2016,Europe,29207.27,99.35,455276
Malte,2017,Europe,31495.49,99.36,467902
Malte,2018,Europe,32292.82,99.37,484560
Malte,2019,Europe,33220.29,99.39,504017
Malte,2020,Europe,29703.76,99.4,518212
Malte,2021,Europe,33031.18,99.42,524383
Malte,2022,Europe,34496.34,99.44,528194
Malte,2023,Europe,36666.81,99.45,532964
Malte,2024,Europe,38051.78,99.47,539612
Malte,2025,Europe,39231.9,99.484,545406
Myanmar,1950,Asie,631.0,72.53,17737123
Myanmar,1951,Asie,711.0,72.53,18070426
Myanmar,1952,Asie,716.0,72.53,18418010
Myanmar,1953,Asie,724.0,72.53,18779903
Myanmar,1954,Asie,668.0,72.53,19156653
Myanmar,1955,Asie,744.0,72.53,19550488
Myanmar,1956,Asie,781.0,72.53,19959222
Myanmar,1957,Asie,813.0,72.53,20382706
Myanmar,1958,Asie,778.0,72.53,20816423
Myanmar,1959,Asie,885.0,72.53,21264016
Myanmar,1960,Asie,899.0,72.53,21730255
Myanmar,1961,Asie,904.0,73.715,22210580
Myanmar,1962,Asie,966.0,74.9,22704722
Myanmar,1963,Asie,977.0,76.085,23213406
Myanmar,1964,Asie,976.0,77.27,23737316
Myanmar,1965,Asie,983.0,78.455,24279437
Myanmar,1966,Asie,925.0,79.64,24836494
Myanmar,1967,Asie,934.0,80.825,25406432
Myanmar,1968,Asie,976.0,82.01,25989669
Myanmar,1969,Asie,998.0,82.36,26585110
Myanmar,1970,Asie,1023.0,82.7,27193015
Myanmar,1971,Asie,1036.0,83.04,27807215
Myanmar,1972,Asie,1023.0,83.39,28428330
Myanmar,1973,Asie,1001.0,83.75,29026390
Myanmar,1974,Asie,1033.0,84.09,29598163
Myanmar,1975,Asie,1057.0,84.45,30176563
Myanmar,1976,Asie,1103.0,84.83,30758818
Myanmar,1977,Asie,1148.0,85.17,31355968
Myanmar,1978,Asie,1205.0,85.5,31972974
Myanmar,1979,Asie,1240.0,85.83,32596552
Myanmar,1980,Asie,1320.0,86.13,33227204
Myanmar,1981,Asie,1369.0,86.41,33858786
Myanmar,1982,Asie,1417.0,86.69,34482967
Myanmar,1983,Asie,1451.0,86.95,35162714
Myanmar,1984,Asie,1492.0,87.18,35899313
Myanmar,1985,Asie,1506.0,87.4,36622832
Myanmar,1986,Asie,1465.0,87.61,37314882
Myanmar,1987,Asie,1382.0,87.83,37971601
Myanmar,1988,Asie,1207.0,88.06,38600928
Myanmar,1989,Asie,1234.0,88.3,39214624
Myanmar,1990,Asie,1253.0,88.54,39817253
Myanmar,1991,Asie,1205.07,88.79,40394159
Myanmar,1992,Asie,1283.83,89.06,40950342
Myanmar,1993,Asie,1321.81,89.32,41502423
Myanmar,1994,Asie,1373.96,89.59,42055150
Myanmar,1995,Asie,1423.65,89.85,42605343
Myanmar,1996,Asie,1469.03,90.12,43154858
Myanmar,1997,Asie,1505.98,90.37,43708802
Myanmar,1998,Asie,1547.03,90.62,44257793
Myanmar,1999,Asie,1667.66,90.86,44787727
Myanmar,2000,Asie,1843.49,91.11,45290850
Myanmar,2001,Asie,1996.37,91.35,45771140
Myanmar,2002,Asie,2175.88,91.59,46232656
Myanmar,2003,Asie,2410.57,91.84,46667191
Myanmar,2004,Asie,2664.94,92.09,47068779
Myanmar,2005,Asie,2947.1,92.37,47438362
Myanmar,2006,Asie,3246.69,92.64,47785141
Myanmar,2007,Asie,3542.59,92.92,48125047
Myanmar,2008,Asie,3585.77,89.83,48390790
Myanmar,2009,Asie,3673.44,93.49,48660458
Myanmar,2010,Asie,3773.0,93.76,49024376
Myanmar,2011,Asie,3884.0,94.03,49419825
Myanmar,2012,Asie,4091.2,94.3,49837451
Myanmar,2013,Asie,4371.0,94.54,50262658
Myanmar,2014,Asie,4684.64,94.76,50681635
Myanmar,2015,Asie,4984.67,94.95,51089060
Myanmar,2016,Asie,5252.83,95.13,51495701
Myanmar,2017,Asie,5503.63,95.32,51894939
Myanmar,2018,Asie,5803.43,95.48,52272250
Myanmar,2019,Asie,6140.89,95.64,52640718
Myanmar,2020,Asie,6282.81,95.79,53016525
Myanmar,2021,Asie,5113.34,95.92,53387103
Myanmar,2022,Asie,5177.43,96.05,53756791
Myanmar,2023,Asie,5190.65,96.19,54133800
Myanmar,2024,Asie,5105.65,96.31,54500086
Myanmar,2025,Asie,5119.27,96.462,54850648
Monténégro,1992,Europe,4605.3,98.46,626030
Monténégro,1993,Europe,2981.8,98.48,628107
Monténégro,1994,Europe,3073.92,98.49,629890
Monténégro,1995,Europe,3571.07,98.49,631386
Monténégro,1996,Europe,4663.16,98.49,632625
Monténégro,1997,Europe,5121.73,98.5,633539
Monténégro,1998,Europe,5522.1,98.51,634099
Monténégro,1999,Europe,5142.73,98.54,634280
Monténégro,2000,Europe,6046.14,98.58,634198
Monténégro,2001,Europe,6429.56,98.63,634001
Monténégro,2002,Europe,6897.73,98.7,633767
Monténégro,2003,Europe,7445.05,98.78,633563
Monténégro,2004,Europe,8193.75,98.86,633756
Monténégro,2005,Europe,9002.22,98.94,634059
Monténégro,2006,Europe,10307.65,99.03,633876
Monténégro,2007,Europe,12027.43,99.11,633388
Monténégro,2008,Europe,13550.36,99.19,632855
Monténégro,2009,Europe,13459.5,99.26,632445
Monténégro,2010,Europe,14509.77,99.33,632088
Monténégro,2011,Europe,15747.0,99.39,632689
Monténégro,2012,Europe,15421.0,99.45,633546
Monténégro,2013,Europe,16064.0,99.5,633199
Monténégro,2014,Europe,16437.0,99.54,631377
Monténégro,2015,Europe,17249.0,99.58,628145
Monténégro,2016,Europe,17777.42,99.61,624246
Monténégro,2017,Europe,18640.19,99.64,620112
Monténégro,2018,Europe,19617.22,99.67,615798
Monténégro,2019,Europe,20448.55,99.69,611671
Monténégro,2020,Europe,17355.62,99.71,607934
Monténégro,2021,Europe,19656.56,99.72,603854
Monténégro,2022,Europe,20941.81,99.74,614649
Monténégro,2023,Europe,22300.71,99.75,633553
Monténégro,2024,Europe,23006.47,99.76,638481
Monténégro,2025,Europe,23754.64,99.78,632730
Mongolie,1950,Asie,677.0,82.74,781691
Mongolie,1951,Asie,697.0,82.74,794329
Mongolie,1952,Asie,719.0,82.74,807093
Mongolie,1953,Asie,741.0,82.74,820278
Mongolie,1954,Asie,764.0,82.74,834023
Mongolie,1955,Asie,786.0,82.74,848687
Mongolie,1956,Asie,810.0,82.74,868487
Mongolie,1957,Asie,835.0,82.74,893240
Mongolie,1958,Asie,859.0,82.74,919297
Mongolie,1959,Asie,885.0,82.74,947419
Mongolie,1960,Asie,912.0,82.74,977602
Mongolie,1961,Asie,939.0,82.74,1009292
Mongolie,1962,Asie,966.0,82.74,1041446
Mongolie,1963,Asie,996.0,82.74,1071366
Mongolie,1964,Asie,1027.0,82.74,1100238
Mongolie,1965,Asie,1057.0,82.74,1131185
Mongolie,1966,Asie,1087.0,82.74,1163763
Mongolie,1967,Asie,1122.0,82.74,1196997
Mongolie,1968,Asie,1154.0,82.74,1229931
Mongolie,1969,Asie,1189.0,82.74,1262291
Mongolie,1970,Asie,1226.0,82.74,1295275
Mongolie,1971,Asie,1246.0,82.74,1330076
Mongolie,1972,Asie,1256.0,82.74,1366829
Mongolie,1973,Asie,1328.0,82.74,1405507
Mongolie,1974,Asie,1342.0,82.74,1446056
Mongolie,1975,Asie,1387.0,82.74,1488301
Mongolie,1976,Asie,1401.0,82.74,1531953
Mongolie,1977,Asie,1470.0,82.74,1576248
Mongolie,1978,Asie,1537.0,82.74,1619479
Mongolie,1979,Asie,1556.0,83.35,1660661
Mongolie,1980,Asie,1618.0,83.94,1701341
Mongolie,1981,Asie,1714.0,84.51,1742856
Mongolie,1982,Asie,1814.0,85.07,1785364
Mongolie,1983,Asie,1876.0,85.61,1829093
Mongolie,1984,Asie,1940.0,86.15,1874355
Mongolie,1985,Asie,2004.0,86.7,1921519
Mongolie,1986,Asie,2142.0,87.25,1970967
Mongolie,1987,Asie,2168.0,87.82,2022803
Mongolie,1988,Asie,2227.0,88.37,2076326
Mongolie,1989,Asie,2232.0,88.91,2124190
Mongolie,1990,Asie,2123.0,89.39,2164578
Mongolie,1991,Asie,1976.02,89.83,2202772
Mongolie,1992,Asie,1841.01,90.24,2239130
Mongolie,1993,Asie,1846.23,90.64,2273515
Mongolie,1994,Asie,1955.48,91.03,2305743
Mongolie,1995,Asie,2147.83,91.42,2335717
Mongolie,1996,Asie,2271.8,91.85,2363469
Mongolie,1997,Asie,2445.01,92.29,2389133
Mongolie,1998,Asie,2620.49,92.76,2412793
Mongolie,1999,Asie,2801.86,93.25,2434041
Mongolie,2000,Asie,2936.06,93.75,2455182
Mongolie,2001,Asie,3133.56,94.23,2477704
Mongolie,2002,Asie,3401.95,94.71,2500074
Mongolie,2003,Asie,3775.44,95.15,2521809
Mongolie,2004,Asie,4334.23,95.57,2542801
Mongolie,2005,Asie,4822.23,95.95,2563466
Mongolie,2006,Asie,5426.85,96.3,2584761
Mongolie,2007,Asie,6196.59,96.62,2607976
Mongolie,2008,Asie,6982.15,96.9,2634431
Mongolie,2009,Asie,7126.81,97.15,2665333
Mongolie,2010,Asie,7830.06,97.37,2701739
Mongolie,2011,Asie,9484.0,97.56,2745183
Mongolie,2012,Asie,10493.0,97.72,2795463
Mongolie,2013,Asie,11545.0,97.85,2851887
Mongolie,2014,Asie,12283.0,97.96,2913041
Mongolie,2015,Asie,12398.0,98.06,2976528
Mongolie,2016,Asie,12313.54,98.16,3040815
Mongolie,2017,Asie,12728.35,98.26,3104371
Mongolie,2018,Asie,13419.58,98.36,3167714
Mongolie,2019,Asie,13871.33,98.44,3232118
Mongolie,2020,Asie,12990.33,98.52,3290786
Mongolie,2021,Asie,12992.17,98.57,3339676
Mongolie,2022,Asie,13442.91,98.61,3386015
Mongolie,2023,Asie,14244.04,98.64,3431938
Mongolie,2024,Asie,14788.23,98.66,3475541
Mongolie,2025,Asie,15080.76,98.727,3517097
Mozambique,1950,Afrique,1806.0,72.01,5910234
Mozambique,1951,Afrique,1841.0,72.01,5978159
Mozambique,1952,Afrique,1878.0,72.01,6050766
Mozambique,1953,Afrique,1911.0,72.01,6123119
Mozambique,1954,Afrique,1924.0,72.01,6196983
Mozambique,1955,Afrique,2007.0,72.01,6274475
Mozambique,1956,Afrique,1980.0,72.01,6355040
Mozambique,1957,Afrique,1986.0,72.01,6438186
Mozambique,1958,Afrique,2040.0,72.01,6521557
Mozambique,1959,Afrique,2109.0,72.01,6610404
Mozambique,1960,Afrique,2115.0,72.01,6713698
Mozambique,1961,Afrique,2131.0,72.01,6834938
Mozambique,1962,Afrique,2232.0,72.01,6969369
Mozambique,1963,Afrique,2106.0,73.04,7109827
Mozambique,1964,Afrique,2150.0,72.9,7255064
Mozambique,1965,Afrique,2153.0,72.79,7406419
Mozambique,1966,Afrique,2174.0,72.67,7562991
Mozambique,1967,Afrique,2271.0,72.59,7724556
Mozambique,1968,Afrique,2469.0,72.59,7892610
Mozambique,1969,Afrique,2699.0,72.64,8066952
Mozambique,1970,Afrique,2778.0,72.67,8250504
Mozambique,1971,Afrique,2895.0,72.73,8456324
Mozambique,1972,Afrique,2906.0,72.85,8692931
Mozambique,1973,Afrique,2986.0,72.99,8954248
Mozambique,1974,Afrique,2684.0,73.14,9236094
Mozambique,1975,Afrique,2238.0,73.3,9540822
Mozambique,1976,Afrique,2064.0,73.43,9867205
Mozambique,1977,Afrique,2013.0,73.55,10224974
Mozambique,1978,Afrique,1969.0,73.64,10618247
Mozambique,1979,Afrique,1937.0,73.73,11028809
Mozambique,1980,Afrique,1945.0,73.78,11336220
Mozambique,1981,Afrique,1940.0,69.06,11568123
Mozambique,1982,Afrique,1852.0,73.98,11824371
Mozambique,1983,Afrique,1694.0,74.21,12073825
Mozambique,1984,Afrique,1629.0,74.53,12315953
Mozambique,1985,Afrique,1466.0,74.86,12548951
Mozambique,1986,Afrique,1479.0,75.22,12770581
Mozambique,1987,Afrique,1562.0,75.56,12822573
Mozambique,1988,Afrique,1701.0,75.87,12800556
Mozambique,1989,Afrique,1776.0,76.19,12906842
Mozambique,1990,Afrique,1776.0,76.49,13094535
Mozambique,1991,Afrique,1719.1,76.82,13352091
Mozambique,1992,Afrique,1482.42,77.21,13613314
Mozambique,1993,Afrique,1439.29,77.69,14051203
Mozambique,1994,Afrique,1312.37,78.29,15033852
Mozambique,1995,Afrique,1165.81,78.94,15960530
Mozambique,1996,Afrique,1325.6,79.75,16492484
Mozambique,1997,Afrique,1323.69,80.64,16949988
Mozambique,1998,Afrique,1335.66,81.61,17340463
Mozambique,1999,Afrique,1301.58,82.59,17734499
Mozambique,2000,Afrique,1196.01,83.54,18129652
Mozambique,2001,Afrique,1219.38,84.43,18537735
Mozambique,2002,Afrique,1199.73,85.25,18958338
Mozambique,2003,Afrique,1155.7,86.02,19392477
Mozambique,2004,Afrique,1125.83,86.75,19840312
Mozambique,2005,Afrique,1107.53,87.43,20304577
Mozambique,2006,Afrique,1099.34,88.12,20787088
Mozambique,2007,Afrique,1067.97,88.93,21287638
Mozambique,2008,Afrique,1031.36,89.56,21819037
Mozambique,2009,Afrique,991.75,90.17,22391751
Mozambique,2010,Afrique,956.53,90.44,22999234
Mozambique,2011,Afrique,925.0,90.89,23649045
Mozambique,2012,Afrique,964.58,91.35,24337849
Mozambique,2013,Afrique,1003.73,91.71,25051613
Mozambique,2014,Afrique,1049.19,92.03,25788473
Mozambique,2015,Afrique,1090.4,92.42,26547576
Mozambique,2016,Afrique,1102.82,92.67,27337107
Mozambique,2017,Afrique,1114.37,92.8,28166397
Mozambique,2018,Afrique,1122.59,92.98,29018647
Mozambique,2019,Afrique,1118.63,93.14,29884378
Mozambique,2020,Afrique,1076.69,93.24,30783685
Mozambique,2021,Afrique,1073.57,93.45,31707798
Mozambique,2022,Afrique,1087.84,93.61,32656242
Mozambique,2023,Afrique,1114.07,93.83,33635163
Mozambique,2024,Afrique,1105.26,94.06,34631767
Mozambique,2025,Afrique,1106.92,94.244,35631657
Mauritanie,1950,Afrique,679.0,68.96,657722
Mauritanie,1951,Afrique,698.0,69.4,670891
Mauritanie,1952,Afrique,717.0,69.82,684812
Mauritanie,1953,Afrique,736.0,70.25,699392
Mauritanie,1954,Afrique,756.0,70.73,714679
Mauritanie,1955,Afrique,776.0,71.25,730730
Mauritanie,1956,Afrique,797.0,71.79,747615
Mauritanie,1957,Afrique,816.0,72.36,765353
Mauritanie,1958,Afrique,837.0,72.94,783999
Mauritanie,1959,Afrique,858.0,73.58,803611
Mauritanie,1960,Afrique,913.0,74.22,824307
Mauritanie,1961,Afrique,1055.0,74.87,846174
Mauritanie,1962,Afrique,1019.0,75.54,869192
Mauritanie,1963,Afrique,944.0,76.24,893425
Mauritanie,1964,Afrique,1208.0,76.91,918957
Mauritanie,1965,Afrique,1358.0,77.6,945847
Mauritanie,1966,Afrique,1345.0,78.32,974159
Mauritanie,1967,Afrique,1372.0,79.03,1003858
Mauritanie,1968,Afrique,1471.0,75.75,1034748
Mauritanie,1969,Afrique,1425.0,76.42,1066763
Mauritanie,1970,Afrique,1548.0,76.89,1099815
Mauritanie,1971,Afrique,1533.0,77.21,1133708
Mauritanie,1972,Afrique,1511.0,77.36,1168359
Mauritanie,1973,Afrique,1473.0,77.46,1203840
Mauritanie,1974,Afrique,1570.0,77.59,1240193
Mauritanie,1975,Afrique,1699.0,81.09,1277335
Mauritanie,1976,Afrique,1779.0,81.39,1315341
Mauritanie,1977,Afrique,1742.0,81.81,1353771
Mauritanie,1978,Afrique,1581.0,82.31,1392716
Mauritanie,1979,Afrique,1706.0,82.84,1432762
Mauritanie,1980,Afrique,1682.0,83.36,1474046
Mauritanie,1981,Afrique,1714.0,83.87,1516883
Mauritanie,1982,Afrique,1548.0,84.39,1561183
Mauritanie,1983,Afrique,1553.0,84.92,1606748
Mauritanie,1984,Afrique,1486.0,85.5,1653696
Mauritanie,1985,Afrique,1502.0,86.14,1702110
Mauritanie,1986,Afrique,1553.0,86.77,1751843
Mauritanie,1987,Afrique,1551.0,87.31,1803016
Mauritanie,1988,Afrique,1533.0,87.78,1855862
Mauritanie,1989,Afrique,1559.0,88.13,1903059
Mauritanie,1990,Afrique,1511.0,88.35,1951881
Mauritanie,1991,Afrique,1547.54,88.52,2009739
Mauritanie,1992,Afrique,1559.9,88.64,2088143
Mauritanie,1993,Afrique,1668.72,88.74,2174333
Mauritanie,1994,Afrique,1733.0,88.83,2249462
Mauritanie,1995,Afrique,1686.2,88.93,2312027
Mauritanie,1996,Afrique,1873.05,89.06,2358193
Mauritanie,1997,Afrique,1799.83,89.24,2411316
Mauritanie,1998,Afrique,1841.21,89.48,2474650
Mauritanie,1999,Afrique,1954.23,89.8,2541700
Mauritanie,2000,Afrique,1934.74,90.2,2613450
Mauritanie,2001,Afrique,1964.45,90.66,2678766
Mauritanie,2002,Afrique,1967.45,91.18,2738659
Mauritanie,2003,Afrique,2076.23,91.72,2802050
Mauritanie,2004,Afrique,2185.95,92.25,2868671
Mauritanie,2005,Afrique,2371.01,92.75,2939060
Mauritanie,2006,Afrique,2807.2,93.19,3013659
Mauritanie,2007,Afrique,2875.03,93.57,3093065
Mauritanie,2008,Afrique,2895.66,93.87,3183276
Mauritanie,2009,Afrique,2855.57,94.12,3284454
Mauritanie,2010,Afrique,2982.75,94.32,3390968
Mauritanie,2011,Afrique,3104.0,94.49,3502813
Mauritanie,2012,Afrique,3213.0,94.65,3619035
Mauritanie,2013,Afrique,3319.0,94.79,3734324
Mauritanie,2014,Afrique,3459.0,94.94,3848511
Mauritanie,2015,Afrique,3424.0,95.09,3965959
Mauritanie,2016,Afrique,3376.75,95.23,4086655
Mauritanie,2017,Afrique,3495.22,95.38,4210603
Mauritanie,2018,Afrique,3567.1,95.53,4337685
Mauritanie,2019,Afrique,3659.1,95.66,4467714
Mauritanie,2020,Afrique,3532.3,95.8,4600136
Mauritanie,2021,Afrique,3527.43,95.93,4734874
Mauritanie,2022,Afrique,3680.37,96.06,4875644
Mauritanie,2023,Afrique,3816.08,96.19,5022442
Mauritanie,2024,Afrique,3941.46,96.31,5169403
Mauritanie,2025,Afrique,4003.58,96.447,5315072
Maurice,1950,Afrique,3942.0,89.31,525560
Maurice,1951,Afrique,4022.0,87.94,541172
Maurice,1952,Afrique,4002.0,88.46,557187
Maurice,1953,Afrique,4006.0,86.16,571925
Maurice,1954,Afrique,4095.0,88.46,585487
Maurice,1955,Afrique,4095.0,87.1,599593
Maurice,1956,Afrique,4106.0,85.57,614565
Maurice,1957,Afrique,4136.0,87.79,630414
Maurice,1958,Afrique,4132.0,89.02,647158
Maurice,1959,Afrique,4251.0,89.44,664841
Maurice,1960,Afrique,4396.0,89.63,680332
Maurice,1961,Afrique,5254.0,90.09,692533
Maurice,1962,Afrique,5144.0,90.75,705283
Maurice,1963,Afrique,5745.0,91.31,720357
Maurice,1964,Afrique,5196.0,91.59,736546
Maurice,1965,Afrique,5227.0,91.48,752668
Maurice,1966,Afrique,4921.0,90.9,768652
Maurice,1967,Afrique,5035.0,90.25,784260
Maurice,1968,Afrique,4602.0,90.31,799288
Maurice,1969,Afrique,4758.0,91.24,813740
Maurice,1970,Afrique,4662.0,92.1,827700
Maurice,1971,Afrique,4804.0,92.18,841116
Maurice,1972,Afrique,5128.0,91.83,853610
Maurice,1973,Afrique,5668.0,91.87,865153
Maurice,1974,Afrique,6038.0,92.66,876473
Maurice,1975,Afrique,6030.0,93.66,888031
Maurice,1976,Afrique,7264.0,94.44,899858
Maurice,1977,Afrique,7610.0,94.97,912153
Maurice,1978,Afrique,7763.0,95.34,925287
Maurice,1979,Afrique,7889.0,95.62,939395
Maurice,1980,Afrique,6970.0,95.91,954221
Maurice,1981,Afrique,7264.0,96.26,969222
Maurice,1982,Afrique,7563.0,96.61,983609
Maurice,1983,Afrique,7516.0,96.89,997375
Maurice,1984,Afrique,7798.0,97.04,1011247
Maurice,1985,Afrique,8265.0,97.11,1025066
Maurice,1986,Afrique,9001.0,97.13,1038348
Maurice,1987,Afrique,9840.0,97.17,1051115
Maurice,1988,Afrique,10418.0,97.28,1063596
Maurice,1989,Afrique,10806.0,97.49,1075985
Maurice,1990,Afrique,11489.0,97.69,1089033
Maurice,1991,Afrique,11643.4,97.83,1103050
Maurice,1992,Afrique,12002.38,97.89,1117676
Maurice,1993,Afrique,12228.81,97.88,1132397
Maurice,1994,Afrique,12381.07,97.83,1146559
Maurice,1995,Afrique,12567.93,97.77,1159824
Maurice,1996,Afrique,12841.93,97.73,1172390
Maurice,1997,Afrique,13198.3,97.74,1184304
Maurice,1998,Afrique,13607.89,97.82,1195111
Maurice,1999,Afrique,13572.68,97.97,1205903
Maurice,2000,Afrique,14272.3,98.12,1216632
Maurice,2001,Afrique,14347.61,98.25,1225807
Maurice,2002,Afrique,14196.04,98.34,1234090
Maurice,2003,Afrique,14623.31,98.4,1242094
Maurice,2004,Afrique,14854.61,98.43,1249799
Maurice,2005,Afrique,14725.16,98.44,1257215
Maurice,2006,Afrique,15042.54,98.46,1263785
Maurice,2007,Afrique,15519.42,98.48,1269522
Maurice,2008,Afrique,15957.96,98.5,1274635
Maurice,2009,Afrique,16029.26,98.51,1278976
Maurice,2010,Afrique,16269.32,98.52,1282710
Maurice,2011,Afrique,16483.0,98.51,1286270
Maurice,2012,Afrique,17021.25,98.5,1289174
Maurice,2013,Afrique,17555.56,98.51,1290988
Maurice,2014,Afrique,18192.19,98.53,1292006
Maurice,2015,Afrique,18828.0,98.55,1292283
Maurice,2016,Afrique,19525.31,98.54,1291807
Maurice,2017,Afrique,20259.89,98.5,1290654
Maurice,2018,Afrique,21040.64,98.46,1288836
Maurice,2019,Afrique,21624.84,98.43,1286269
Maurice,2020,Afrique,18445.97,98.42,1283231
Maurice,2021,Afrique,19069.05,98.43,1279628
Maurice,2022,Afrique,20643.09,98.45,1276134
Maurice,2023,Afrique,21917.78,98.46,1273591
Maurice,2024,Afrique,23050.2,98.46,1271171
Maurice,2025,Afrique,23574.26,98.45,1268285
