pays,annee,region,fecondite,esperanceDeVie,population
Lesotho,1955,Afrique,5.786,47.96,642186
Lesotho,1956,Afrique,5.791,48.61,657317
Lesotho,1957,Afrique,5.791,49.16,674674
Lesotho,1958,Afrique,5.791,49.6,694324
Lesotho,1959,Afrique,5.787,49.92,714949
Lesotho,1960,Afrique,5.784,50.17,736507
Lesotho,1961,Afrique,5.785,50.27,758833
Lesotho,1962,Afrique,5.787,50.31,781819
Lesotho,1963,Afrique,5.776,50.26,805374
Lesotho,1964,Afrique,5.765,50.31,829442
Lesotho,1965,Afrique,5.772,50.33,854094
Lesotho,1966,Afrique,5.756,50.38,881879
Lesotho,1967,Afrique,5.745,50.51,913986
Lesotho,1968,Afrique,5.725,50.79,948108
Lesotho,1969,Afrique,5.704,51.12,983200
Lesotho,1970,Afrique,5.698,51.5,1019273
Lesotho,1971,Afrique,5.696,51.84,1056248
Lesotho,1972,Afrique,5.694,52.26,1094069
Lesotho,1973,Afrique,5.688,52.62,1132706
Lesotho,1974,Afrique,5.753,52.94,1172420
Lesotho,1975,Afrique,5.825,53.45,1213650
Lesotho,1976,Afrique,5.871,53.93,1253217
Lesotho,1977,Afrique,5.848,54.53,1289966
Lesotho,1978,Afrique,5.823,55.17,1327244
Lesotho,1979,Afrique,5.789,55.84,1366171
Lesotho,1980,Afrique,5.746,56.53,1406530
Lesotho,1981,Afrique,5.694,57.31,1448073
Lesotho,1982,Afrique,5.632,57.98,1490732
Lesotho,1983,Afrique,5.56,58.49,1534414
Lesotho,1984,Afrique,5.478,58.95,1578992
Lesotho,1985,Afrique,5.401,59.21,1624385
Lesotho,1986,Afrique,5.317,59.35,1666140
Lesotho,1987,Afrique,5.222,59.56,1703395
Lesotho,1988,Afrique,5.104,59.57,1739847
Lesotho,1989,Afrique,4.964,59.51,1775437
Lesotho,1990,Afrique,4.813,59.32,1809698
Lesotho,1991,Afrique,4.681,59.06,1842383
Lesotho,1992,Afrique,4.541,58.64,1873281
Lesotho,1993,Afrique,4.365,58.06,1901799
Lesotho,1994,Afrique,4.21,57.29,1927708
Lesotho,1995,Afrique,4.125,56.37,1951441
Lesotho,1996,Afrique,4.058,55.14,1972424
Lesotho,1997,Afrique,3.982,53.73,1988140
Lesotho,1998,Afrique,3.815,52.03,1998048
Lesotho,1999,Afrique,3.67,50.38,2003238
Lesotho,2000,Afrique,3.605,48.78,2003919
Lesotho,2001,Afrique,3.63,47.15,2000859
Lesotho,2002,Afrique,3.682,45.95,1994686
Lesotho,2003,Afrique,3.619,44.92,1985060
Lesotho,2004,Afrique,3.508,44.04,1971130
Lesotho,2005,Afrique,3.428,43.61,1953080
Lesotho,2006,Afrique,3.414,43.18,1945066
Lesotho,2007,Afrique,3.442,43.66,1953273
Lesotho,2008,Afrique,3.392,44.3,1966547
Lesotho,2009,Afrique,3.309,45.05,1980884
Lesotho,2010,Afrique,3.25,46.05,1996256
Lesotho,2011,Afrique,3.343,46.93,2014015
Lesotho,2012,Afrique,3.296,48.23,2034363
Lesotho,2013,Afrique,3.283,49.55,2056509
Lesotho,2014,Afrique,3.239,50.79,2080091
Lesotho,2015,Afrique,3.217,51.83,2104614
Lesotho,2016,Afrique,3.18,52.91,2130424
Lesotho,2017,Afrique,3.105,53.87,2157117
Lesotho,2018,Afrique,3.016,54.64,2183611
Lesotho,2019,Afrique,2.924,55.25,2209414
Lesotho,2020,Afrique,2.846,55.13,2235727
Lesotho,2021,Afrique,2.769,54.21,2261549
Lesotho,2022,Afrique,2.716,56.81,2286112
Lesotho,2023,Afrique,2.694,57.38,2311476
Lesotho,2024,Afrique,2.654,57.8,2337428
Lesotho,2025,Afrique,2.614,58.22,2363330
Lituanie,1992,Europe,1.97,70.34,3697552
Lituanie,1993,Europe,1.741,68.93,3680201
Lituanie,1994,Europe,1.577,68.5,3654893
Lituanie,1995,Europe,1.552,69.02,3627038
Lituanie,1996,Europe,1.495,70.19,3599721
Lituanie,1997,Europe,1.468,71.03,3573418
Lituanie,1998,Europe,1.458,71.33,3547768
Lituanie,1999,Europe,1.456,71.72,3522905
Lituanie,2000,Europe,1.383,72.14,3500410
Lituanie,2001,Europe,1.281,71.71,3473008
Lituanie,2002,Europe,1.231,71.84,3444051
Lituanie,2003,Europe,1.26,72.09,3415276
Lituanie,2004,Europe,1.271,72.0,3376703
Lituanie,2005,Europe,1.291,71.25,3322264
Lituanie,2006,Europe,1.322,70.96,3269809
Lituanie,2007,Europe,1.359,70.7,3231378
Lituanie,2008,Europe,1.444,71.7,3198482
Lituanie,2009,Europe,1.499,72.85,3163255
Lituanie,2010,Europe,1.499,73.2,3097721
Lituanie,2011,Europe,1.548,73.61,3028642
Lituanie,2012,Europe,1.591,73.96,2988334
Lituanie,2013,Europe,1.583,74.03,2958359
Lituanie,2014,Europe,1.628,74.6,2933171
Lituanie,2015,Europe,1.705,74.47,2905771
Lituanie,2016,Europe,1.692,74.82,2869109
Lituanie,2017,Europe,1.633,75.7,2829317
Lituanie,2018,Europe,1.635,75.91,2802485
Lituanie,2019,Europe,1.61,76.42,2795057
Lituanie,2020,Europe,1.487,75.11,2795766
Lituanie,2021,Europe,1.359,74.3,2794490
Lituanie,2022,Europe,1.27,74.7,2816923
Lituanie,2023,Europe,1.201,76.03,2854104
Lituanie,2024,Europe,1.183,76.17,2859112
Lituanie,2025,Europe,1.165,76.32,2830150
Luxembourg,1950,Europe,1.96,65.55,296580
Luxembourg,1951,Europe,1.989,65.86,298161
Luxembourg,1952,Europe,2.129,66.12,299909
Luxembourg,1953,Europe,2.129,66.39,301692
Luxembourg,1954,Europe,2.181,66.67,303489
Luxembourg,1955,Europe,2.165,67.37,305315
Luxembourg,1956,Europe,2.103,67.14,306957
Luxembourg,1957,Europe,2.156,66.89,308439
Luxembourg,1958,Europe,2.168,68.41,310039
Luxembourg,1959,Europe,2.208,68.37,312043
Luxembourg,1960,Europe,2.28,68.78,313888
Luxembourg,1961,Europe,2.331,69.15,316347
Luxembourg,1962,Europe,2.337,68.4,319663
Luxembourg,1963,Europe,2.32,68.67,322855
Luxembourg,1964,Europe,2.362,68.83,326232
Luxembourg,1965,Europe,2.397,69.21,329709
Luxembourg,1966,Europe,2.345,68.91,333085
Luxembourg,1967,Europe,2.236,69.47,335524
Luxembourg,1968,Europe,2.12,69.99,337015
Luxembourg,1969,Europe,2.02,69.72,338271
Luxembourg,1970,Europe,1.973,69.23,339337
Luxembourg,1971,Europe,1.947,69.25,341961
Luxembourg,1972,Europe,1.747,70.47,346085
Luxembourg,1973,Europe,1.584,70.32,349206
Luxembourg,1974,Europe,1.585,70.22,351432
Luxembourg,1975,Europe,1.561,70.34,353686
Luxembourg,1976,Europe,1.5,70.24,355877
Luxembourg,1977,Europe,1.509,71.46,358252
Luxembourg,1978,Europe,1.49,71.47,361047
Luxembourg,1979,Europe,1.479,72.25,362898
Luxembourg,1980,Europe,1.496,72.39,363711
Luxembourg,1981,Europe,1.548,72.08,364487
Luxembourg,1982,Europe,1.49,72.16,365061
Luxembourg,1983,Europe,1.439,72.98,365495
Luxembourg,1984,Europe,1.424,72.72,365904
Luxembourg,1985,Europe,1.386,73.28,366665
Luxembourg,1986,Europe,1.429,74.08,368409
Luxembourg,1987,Europe,1.408,73.87,370789
Luxembourg,1988,Europe,1.51,74.28,373789
Luxembourg,1989,Europe,1.528,74.29,377384
Luxembourg,1990,Europe,1.602,74.97,381707
Luxembourg,1991,Europe,1.613,74.96,386819
Luxembourg,1992,Europe,1.651,74.75,391972
Luxembourg,1993,Europe,1.706,75.43,397210
Luxembourg,1994,Europe,1.725,75.93,402597
Luxembourg,1995,Europe,1.705,75.88,408237
Luxembourg,1996,Europe,1.768,76.17,413779
Luxembourg,1997,Europe,1.719,76.39,418970
Luxembourg,1998,Europe,1.687,76.57,424158
Luxembourg,1999,Europe,1.744,76.99,429909
Luxembourg,2000,Europe,1.761,77.26,436142
Luxembourg,2001,Europe,1.662,77.53,441754
Luxembourg,2002,Europe,1.629,77.55,446392
Luxembourg,2003,Europe,1.62,77.26,451845
Luxembourg,2004,Europe,1.657,78.66,458305
Luxembourg,2005,Europe,1.631,78.88,465369
Luxembourg,2006,Europe,1.646,78.84,472869
Luxembourg,2007,Europe,1.611,79.12,480277
Luxembourg,2008,Europe,1.606,80.11,488995
Luxembourg,2009,Europe,1.59,79.91,498196
Luxembourg,2010,Europe,1.622,80.1,507418
Luxembourg,2011,Europe,1.53,80.28,518583
Luxembourg,2012,Europe,1.572,80.44,530951
Luxembourg,2013,Europe,1.55,80.85,543358
Luxembourg,2014,Europe,1.499,81.24,556285
Luxembourg,2015,Europe,1.464,81.26,569540
Luxembourg,2016,Europe,1.415,81.62,583511
Luxembourg,2017,Europe,1.392,81.09,596506
Luxembourg,2018,Europe,1.38,81.52,608109
Luxembourg,2019,Europe,1.343,81.59,620167
Luxembourg,2020,Europe,1.361,81.41,630597
Luxembourg,2021,Europe,1.382,81.84,640276
Luxembourg,2022,Europe,1.39,82.2,653315
Luxembourg,2023,Europe,1.396,82.23,665101
Luxembourg,2024,Europe,1.385,82.36,673042
Luxembourg,2025,Europe,1.374,82.49,680454
Lettonie,1992,Europe,1.72,68.45,2614833
Lettonie,1993,Europe,1.503,66.63,2563820
Lettonie,1994,Europe,1.384,65.18,2521238
Lettonie,1995,Europe,1.252,66.0,2485948
Lettonie,1996,Europe,1.161,68.59,2457907
Lettonie,1997,Europe,1.117,69.22,2433229
Lettonie,1998,Europe,1.104,68.85,2410217
Lettonie,1999,Europe,1.171,69.65,2390822
Lettonie,2000,Europe,1.244,70.17,2368320
Lettonie,2001,Europe,1.223,69.91,2338299
Lettonie,2002,Europe,1.258,70.17,2311358
Lettonie,2003,Europe,1.322,70.64,2288983
Lettonie,2004,Europe,1.297,70.94,2264179
Lettonie,2005,Europe,1.389,70.63,2239787
Lettonie,2006,Europe,1.464,70.55,2219039
Lettonie,2007,Europe,1.542,70.79,2200774
Lettonie,2008,Europe,1.585,72.0,2177710
Lettonie,2009,Europe,1.472,72.7,2142044
Lettonie,2010,Europe,1.367,73.03,2097834
Lettonie,2011,Europe,1.343,73.72,2059940
Lettonie,2012,Europe,1.444,73.94,2034639
Lettonie,2013,Europe,1.527,74.19,2013004
Lettonie,2014,Europe,1.646,74.31,1994153
Lettonie,2015,Europe,1.706,74.67,1977874
Lettonie,2016,Europe,1.742,74.76,1959863
Lettonie,2017,Europe,1.698,74.8,1942599
Lettonie,2018,Europe,1.612,74.98,1927586
Lettonie,2019,Europe,1.609,75.63,1914267
Lettonie,2020,Europe,1.546,75.48,1901119
Lettonie,2021,Europe,1.572,73.18,1885593
Lettonie,2022,Europe,1.47,74.87,1881059
Lettonie,2023,Europe,1.338,76.19,1882399
Lettonie,2024,Europe,1.318,76.33,1871874
Lettonie,2025,Europe,1.298,76.48,1853560
Maroc,1950,Afrique,6.14,38.77,8935456
Maroc,1951,Afrique,6.219,39.15,9159293
Maroc,1952,Afrique,6.31,39.56,9394882
Maroc,1953,Afrique,6.39,39.95,9639571
Maroc,1954,Afrique,6.435,40.36,9893319
Maroc,1955,Afrique,6.501,40.78,10158130
Maroc,1956,Afrique,6.564,41.22,10434022
Maroc,1957,Afrique,6.627,41.69,10720555
Maroc,1958,Afrique,6.711,42.18,11013746
Maroc,1959,Afrique,6.804,42.68,11317012
Maroc,1960,Afrique,6.887,41.73,11624932
Maroc,1961,Afrique,6.969,43.69,11931097
Maroc,1962,Afrique,7.046,44.23,12253096
Maroc,1963,Afrique,7.012,44.77,12577499
Maroc,1964,Afrique,6.97,45.35,12898882
Maroc,1965,Afrique,6.932,45.92,13239173
Maroc,1966,Afrique,6.889,46.49,13597063
Maroc,1967,Afrique,6.845,47.1,13968180
Maroc,1968,Afrique,6.786,47.66,14347897
Maroc,1969,Afrique,6.726,48.19,14734252
Maroc,1970,Afrique,6.682,48.69,15129453
Maroc,1971,Afrique,6.616,49.17,15527227
Maroc,1972,Afrique,6.545,49.71,15924695
Maroc,1973,Afrique,6.481,50.22,16326276
Maroc,1974,Afrique,6.397,50.76,16733850
Maroc,1975,Afrique,6.299,51.36,17150790
Maroc,1976,Afrique,6.175,52.05,17574187
Maroc,1977,Afrique,6.036,52.79,18014761
Maroc,1978,Afrique,5.91,53.55,18477383
Maroc,1979,Afrique,5.849,54.38,18955587
Maroc,1980,Afrique,5.784,55.22,19459942
Maroc,1981,Afrique,5.71,56.02,19985407
Maroc,1982,Afrique,5.604,56.87,20520324
Maroc,1983,Afrique,5.41,57.69,21060697
Maroc,1984,Afrique,5.199,58.44,21593777
Maroc,1985,Afrique,4.988,59.21,22113953
Maroc,1986,Afrique,4.772,59.95,22600803
Maroc,1987,Afrique,4.583,60.62,23054390
Maroc,1988,Afrique,4.394,61.23,23500528
Maroc,1989,Afrique,4.217,61.82,23939414
Maroc,1990,Afrique,4.06,62.4,24375558
Maroc,1991,Afrique,3.947,62.92,24799016
Maroc,1992,Afrique,3.757,63.39,25212469
Maroc,1993,Afrique,3.548,63.87,25614586
Maroc,1994,Afrique,3.413,64.35,26000824
Maroc,1995,Afrique,3.295,64.72,26399431
Maroc,1996,Afrique,3.229,65.23,26808109
Maroc,1997,Afrique,3.147,65.62,27213340
Maroc,1998,Afrique,3.037,66.01,27621638
Maroc,1999,Afrique,2.882,66.4,28027188
Maroc,2000,Afrique,2.774,66.79,28423439
Maroc,2001,Afrique,2.686,67.2,28814646
Maroc,2002,Afrique,2.617,67.58,29198146
Maroc,2003,Afrique,2.606,67.96,29571415
Maroc,2004,Afrique,2.611,68.27,29953021
Maroc,2005,Afrique,2.613,68.75,30358145
Maroc,2006,Afrique,2.611,69.16,30771179
Maroc,2007,Afrique,2.618,69.62,31186468
Maroc,2008,Afrique,2.612,70.05,31606769
Maroc,2009,Afrique,2.624,70.45,32030779
Maroc,2010,Afrique,2.629,70.82,32467009
Maroc,2011,Afrique,2.595,71.26,32912585
Maroc,2012,Afrique,2.543,71.67,33355246
Maroc,2013,Afrique,2.478,72.12,33787573
Maroc,2014,Afrique,2.425,72.52,34204784
Maroc,2015,Afrique,2.406,72.89,34607590
Maroc,2016,Afrique,2.396,73.23,35023459
Maroc,2017,Afrique,2.375,73.61,35446395
Maroc,2018,Afrique,2.354,73.95,35839760
Maroc,2019,Afrique,2.342,74.25,36210907
Maroc,2020,Afrique,2.32,73.13,36584208
Maroc,2021,Afrique,2.288,73.39,36954443
Maroc,2022,Afrique,2.256,75.16,37329068
Maroc,2023,Afrique,2.23,75.31,37712516
Maroc,2024,Afrique,2.209,75.49,38081176
Maroc,2025,Afrique,2.189,75.68,38430774
Moldavie,1992,Europe,2.217,66.75,4455714
Moldavie,1993,Europe,2.112,66.66,4448241
Moldavie,1994,Europe,1.993,66.32,4434457
Moldavie,1995,Europe,1.825,66.22,4414216
Moldavie,1996,Europe,1.709,66.25,4387653
Moldavie,1997,Europe,1.79,66.48,4355537
Moldavie,1998,Europe,1.65,66.84,4318713
Moldavie,1999,Europe,1.556,67.2,4278220
Moldavie,2000,Europe,1.496,67.46,4234969
Moldavie,2001,Europe,1.471,67.67,4189769
Moldavie,2002,Europe,1.448,67.79,4142937
Moldavie,2003,Europe,1.479,67.9,4095418
Moldavie,2004,Europe,1.543,68.02,4046672
Moldavie,2005,Europe,1.528,68.2,3988668
Moldavie,2006,Europe,1.537,68.42,3921320
Moldavie,2007,Europe,1.575,68.67,3851397
Moldavie,2008,Europe,1.638,69.0,3779503
Moldavie,2009,Europe,1.719,69.41,3706212
Moldavie,2010,Europe,1.703,69.88,3631990
Moldavie,2011,Europe,1.65,70.17,3557278
Moldavie,2012,Europe,1.661,70.34,3482629
Moldavie,2013,Europe,1.622,70.29,3408741
Moldavie,2014,Europe,1.82,70.24,3342715
Moldavie,2015,Europe,1.87,70.12,3287168
Moldavie,2016,Europe,1.89,70.18,3237798
Moldavie,2017,Europe,1.81,70.38,3193500
Moldavie,2018,Europe,1.81,70.24,3153779
Moldavie,2019,Europe,1.78,70.18,3112561
Moldavie,2020,Europe,1.77,69.91,3069135
Moldavie,2021,Europe,1.751,68.99,3023780
Moldavie,2022,Europe,1.694,71.55,3039986
Moldavie,2023,Europe,1.731,71.2,3067072
Moldavie,2024,Europe,1.721,71.33,3034967
Moldavie,2025,Europe,1.712,71.47,2996104
Madagascar,1950,Afrique,7.431,39.66,3956077
Madagascar,1951,Afrique,7.432,39.94,4057204
Madagascar,1952,Afrique,7.43,40.34,4160844
Madagascar,1953,Afrique,7.433,40.66,4267535
Madagascar,1954,Afrique,7.422,40.95,4377321
Madagascar,1955,Afrique,7.397,41.28,4490119
Madagascar,1956,Afrique,7.392,41.69,4606423
Madagascar,1957,Afrique,7.375,42.11,4726637
Madagascar,1958,Afrique,7.373,42.51,4850852
Madagascar,1959,Afrique,7.36,42.95,4979096
Madagascar,1960,Afrique,7.343,43.35,5111033
Madagascar,1961,Afrique,7.299,43.79,5246163
Madagascar,1962,Afrique,7.256,44.19,5384155
Madagascar,1963,Afrique,7.212,44.63,5525189
Madagascar,1964,Afrique,7.188,45.04,5669867
Madagascar,1965,Afrique,7.171,45.45,5819117
Madagascar,1966,Afrique,7.156,45.98,5974281
Madagascar,1967,Afrique,7.144,46.46,6136495
Madagascar,1968,Afrique,7.131,46.93,6306501
Madagascar,1969,Afrique,7.118,47.32,6484718
Madagascar,1970,Afrique,7.096,47.9,6672004
Madagascar,1971,Afrique,7.068,48.2,6868874
Madagascar,1972,Afrique,7.042,48.51,7074405
Madagascar,1973,Afrique,7.011,48.92,7288053
Madagascar,1974,Afrique,6.993,49.3,7509733
Madagascar,1975,Afrique,6.971,49.6,7739341
Madagascar,1976,Afrique,6.954,49.8,7976838
Madagascar,1977,Afrique,6.927,49.95,8222240
Madagascar,1978,Afrique,6.904,50.02,8475862
Madagascar,1979,Afrique,6.872,50.06,8737585
Madagascar,1980,Afrique,6.838,49.98,9006039
Madagascar,1981,Afrique,6.774,49.81,9279017
Madagascar,1982,Afrique,6.699,50.01,9557679
Madagascar,1983,Afrique,6.626,50.11,9843046
Madagascar,1984,Afrique,6.547,50.21,10134559
Madagascar,1985,Afrique,6.456,50.41,10433143
Madagascar,1986,Afrique,6.343,50.65,10736862
Madagascar,1987,Afrique,6.242,51.1,11047297
Madagascar,1988,Afrique,6.178,51.42,11369458
Madagascar,1989,Afrique,6.149,51.82,11705002
Madagascar,1990,Afrique,6.14,52.14,12055649
Madagascar,1991,Afrique,6.118,52.55,12421413
Madagascar,1992,Afrique,6.082,52.95,12800870
Madagascar,1993,Afrique,6.062,53.73,13197353
Madagascar,1994,Afrique,6.042,54.25,13613859
Madagascar,1995,Afrique,6.036,54.84,14051279
Madagascar,1996,Afrique,6.031,55.48,14510712
Madagascar,1997,Afrique,6.023,56.13,14990818
Madagascar,1998,Afrique,5.992,56.8,15489364
Madagascar,1999,Afrique,5.839,57.43,16000506
Madagascar,2000,Afrique,5.665,57.97,16516336
Madagascar,2001,Afrique,5.528,58.67,17032933
Madagascar,2002,Afrique,5.412,59.17,17549915
Madagascar,2003,Afrique,5.329,59.69,18071860
Madagascar,2004,Afrique,5.264,60.17,18606606
Madagascar,2005,Afrique,5.195,60.66,19159711
Madagascar,2006,Afrique,5.133,61.14,19730916
Madagascar,2007,Afrique,5.083,61.53,20318590
Madagascar,2008,Afrique,5.043,61.99,20923842
Madagascar,2009,Afrique,5.003,62.3,21547277
Madagascar,2010,Afrique,4.896,62.6,22183343
Madagascar,2011,Afrique,4.737,62.86,22822305
Madagascar,2012,Afrique,4.613,63.01,23462444
Madagascar,2013,Afrique,4.527,63.16,24109290
Madagascar,2014,Afrique,4.421,63.26,24764356
Madagascar,2015,Afrique,4.335,63.36,25426703
Madagascar,2016,Afrique,4.285,63.43,26099950
Madagascar,2017,Afrique,4.259,63.43,26788379
Madagascar,2018,Afrique,4.246,63.49,27494930
Madagascar,2019,Afrique,4.221,63.5,28219559
Madagascar,2020,Afrique,4.17,62.71,28953560
Madagascar,2021,Afrique,4.104,62.52,29691087
Madagascar,2022,Afrique,4.036,63.07,30437261
Madagascar,2023,Afrique,3.972,63.63,31195937
Madagascar,2024,Afrique,3.925,63.84,31964960
Madagascar,2025,Afrique,3.879,64.04,32740682
Mexique,1950,Amériques,6.709,43.84,27587941
Mexique,1951,Amériques,6.727,44.77,28320487
Mexique,1952,Amériques,6.731,45.67,29090173
Mexique,1953,Amériques,6.734,47.05,29899242
Mexique,1954,Amériques,6.745,48.3,30753012
Mexique,1955,Amériques,6.73,49.6,31650600
Mexique,1956,Amériques,6.743,50.35,32587939
Mexique,1957,Amériques,6.752,51.12,33562718
Mexique,1958,Amériques,6.758,51.84,34575074
Mexique,1959,Amériques,6.758,52.66,35627261
Mexique,1960,Amériques,6.763,53.57,36724614
Mexique,1961,Amériques,6.777,54.42,37890125
Mexique,1962,Amériques,6.8,55.06,39129204
Mexique,1963,Amériques,6.817,55.5,40424068
Mexique,1964,Amériques,6.833,55.92,41772051
Mexique,1965,Amériques,6.819,56.69,43174476
Mexique,1966,Amériques,6.79,57.35,44629105
Mexique,1967,Amériques,6.753,57.96,46129602
Mexique,1968,Amériques,6.707,58.22,47668308
Mexique,1969,Amériques,6.626,58.41,49233192
Mexique,1970,Amériques,6.529,58.89,50814958
Mexique,1971,Amériques,6.419,59.41,52412564
Mexique,1972,Amériques,6.281,60.05,54030172
Mexique,1973,Amériques,6.121,60.52,55667287
Mexique,1974,Amériques,5.947,61.18,57320150
Mexique,1975,Amériques,5.739,61.88,58982403
Mexique,1976,Amériques,5.543,62.48,60645513
Mexique,1977,Amériques,5.361,62.99,62308499
Mexique,1978,Amériques,5.202,63.44,63979053
Mexique,1979,Amériques,4.964,63.86,65648868
Mexique,1980,Amériques,4.739,64.28,67300338
Mexique,1981,Amériques,4.574,64.72,68892107
Mexique,1982,Amériques,4.425,65.26,70433258
Mexique,1983,Amériques,4.296,65.76,71971238
Mexique,1984,Amériques,4.184,66.22,73506848
Mexique,1985,Amériques,4.087,66.78,75043415
Mexique,1986,Amériques,3.971,67.38,76585638
Mexique,1987,Amériques,3.803,67.9,78136652
Mexique,1988,Amériques,3.64,68.3,79695526
Mexique,1989,Amériques,3.532,68.62,81247174
Mexique,1990,Amériques,3.444,69.03,82820170
Mexique,1991,Amériques,3.363,69.37,84430565
Mexique,1992,Amériques,3.285,69.66,86044806
Mexique,1993,Amériques,3.211,69.96,87653817
Mexique,1994,Amériques,3.132,70.3,89259202
Mexique,1995,Amériques,3.044,70.7,90862449
Mexique,1996,Amériques,2.964,71.09,92452700
Mexique,1997,Amériques,2.886,71.47,94021204
Mexique,1998,Amériques,2.815,71.79,95575242
Mexique,1999,Amériques,2.763,72.2,97115710
Mexique,2000,Amériques,2.714,72.56,98625553
Mexique,2001,Amériques,2.671,72.91,100099101
Mexique,2002,Amériques,2.633,73.11,101548627
Mexique,2003,Amériques,2.579,73.31,102978517
Mexique,2004,Amériques,2.536,73.43,104394131
Mexique,2005,Amériques,2.495,73.63,105811504
Mexique,2006,Amériques,2.456,73.75,107253666
Mexique,2007,Amériques,2.421,73.8,108774356
Mexique,2008,Amériques,2.391,73.69,110374286
Mexique,2009,Amériques,2.364,73.63,111999720
Mexique,2010,Amériques,2.34,73.72,113623898
Mexique,2011,Amériques,2.317,73.92,115243503
Mexique,2012,Amériques,2.294,74.13,116818208
Mexique,2013,Amériques,2.269,74.29,118343572
Mexique,2014,Amériques,2.211,74.4,119784265
Mexique,2015,Amériques,2.137,74.43,121072310
Mexique,2016,Amériques,2.086,74.38,122251344
Mexique,2017,Amériques,2.041,74.26,123400052
Mexique,2018,Amériques,2.03,74.3,124573713
Mexique,2019,Amériques,2.02,74.53,125762978
Mexique,2020,Amériques,1.99,70.45,126799053
Mexique,2021,Amériques,1.97,69.75,127648151
Mexique,2022,Amériques,1.94,73.97,128613116
Mexique,2023,Amériques,1.91,75.07,129739761
Mexique,2024,Amériques,1.881,75.26,130861001
Mexique,2025,Amériques,1.853,75.45,131946897
Macédoine du Nord,1992,Europe,2.281,71.3,2032516
Macédoine du Nord,1993,Europe,2.26,71.73,2006853
Macédoine du Nord,1994,Europe,2.232,71.49,1992669
Macédoine du Nord,1995,Europe,2.13,71.97,1998531
Macédoine du Nord,1996,Europe,2.059,71.85,2012553
Macédoine du Nord,1997,Europe,1.916,71.88,2025764
Macédoine du Nord,1998,Europe,1.89,71.8,2037575
Macédoine du Nord,1999,Europe,1.77,72.31,2048088
Macédoine du Nord,2000,Europe,1.863,72.57,2057254
Macédoine du Nord,2001,Europe,1.729,73.01,2066300
Macédoine du Nord,2002,Europe,1.786,72.71,2074482
Macédoine du Nord,2003,Europe,1.745,73.05,2081417
Macédoine du Nord,2004,Europe,1.524,73.45,2086581
Macédoine du Nord,2005,Europe,1.469,73.61,2089809
Macédoine du Nord,2006,Europe,1.514,73.79,2089232
Macédoine du Nord,2007,Europe,1.533,73.74,2081972
Macédoine du Nord,2008,Europe,1.565,74.44,2070837
Macédoine du Nord,2009,Europe,1.637,74.47,2060601
Macédoine du Nord,2010,Europe,1.707,75.04,2051510
Macédoine du Nord,2011,Europe,1.625,75.14,2040445
Macédoine du Nord,2012,Europe,1.709,75.04,2027288
Macédoine du Nord,2013,Europe,1.705,75.58,2013280
Macédoine du Nord,2014,Europe,1.768,75.63,1997842
Macédoine du Nord,2015,Europe,1.758,75.63,1980366
Macédoine du Nord,2016,Europe,1.786,75.57,1961268
Macédoine du Nord,2017,Europe,1.725,76.15,1940877
Macédoine du Nord,2018,Europe,1.731,76.88,1919730
Macédoine du Nord,2019,Europe,1.651,76.83,1897643
Macédoine du Nord,2020,Europe,1.625,74.47,1872021
Macédoine du Nord,2021,Europe,1.622,73.29,1851109
Macédoine du Nord,2022,Europe,1.588,76.64,1840236
Macédoine du Nord,2023,Europe,1.465,77.39,1831800
Macédoine du Nord,2024,Europe,1.443,77.54,1823011
Macédoine du Nord,2025,Europe,1.421,77.68,1813792
Mali,1950,Afrique,6.873,28.73,4696914
Mali,1951,Afrique,6.895,28.91,4766702
Mali,1952,Afrique,6.906,29.14,4836366
