pays,annee,region,revenuParPersonne,esperanceDeVie,population
Malaisie,1999,Asie,12636.61,72.43,22435532
Malaisie,2000,Asie,13474.7,72.73,22967817
Malaisie,2001,Asie,13307.22,73.08,23526535
Malaisie,2002,Asie,13809.87,73.47,24102477
Malaisie,2003,Asie,14362.16,73.73,24679604
Malaisie,2004,Asie,15087.25,74.03,25256773
Malaisie,2005,Asie,15651.12,74.37,25836075
Malaisie,2006,Asie,16353.92,74.7,26417909
Malaisie,2007,Asie,17209.58,74.96,26998383
Malaisie,2008,Asie,17865.64,75.15,27570052
Malaisie,2009,Asie,17430.44,75.27,28124779
Malaisie,2010,Asie,18574.3,75.38,28655772
Malaisie,2011,Asie,19390.0,75.49,29162034
Malaisie,2012,Asie,20162.18,75.55,29662835
Malaisie,2013,Asie,20819.16,75.46,30174269
Malaisie,2014,Asie,21769.01,75.34,30696133
Malaisie,2015,Asie,22550.34,75.29,31232796
Malaisie,2016,Asie,23251.9,75.37,31789692
Malaisie,2017,Asie,24301.56,75.54,32355642
Malaisie,2018,Asie,25175.8,75.73,32910963
Malaisie,2019,Asie,25986.41,75.9,33440590
Malaisie,2020,Asie,24279.32,76.06,33889554
Malaisie,2021,Asie,24764.65,73.92,34282404
Malaisie,2022,Asie,26628.71,75.44,34695494
Malaisie,2023,Asie,27232.44,76.66,35126295
Malaisie,2024,Asie,28275.54,76.82,35557670
Malaisie,2025,Asie,28995.35,76.99,35977834
Namibie,1950,Afrique,4009.0,41.95,514598
Namibie,1951,Afrique,4038.0,42.5,520398
Namibie,1952,Afrique,4066.0,43.15,526639
Namibie,1953,Afrique,4125.0,43.75,533236
Namibie,1954,Afrique,4254.0,44.43,540017
Namibie,1955,Afrique,4288.0,45.05,547091
Namibie,1956,Afrique,4340.0,45.7,554566
Namibie,1957,Afrique,4398.0,46.38,562592
Namibie,1958,Afrique,4409.0,47.11,571341
Namibie,1959,Afrique,4549.0,47.79,580927
Namibie,1960,Afrique,4855.0,48.53,591473
Namibie,1961,Afrique,4787.0,49.24,603074
Namibie,1962,Afrique,5324.0,49.97,615760
Namibie,1963,Afrique,5710.0,50.64,629592
Namibie,1964,Afrique,6468.0,51.35,644539
Namibie,1965,Afrique,6728.0,52.0,660568
Namibie,1966,Afrique,6808.0,52.3,677663
Namibie,1967,Afrique,6365.0,52.93,696051
Namibie,1968,Afrique,6253.0,53.55,715551
Namibie,1969,Afrique,6303.0,54.13,736125
Namibie,1970,Afrique,6164.0,54.69,757876
Namibie,1971,Afrique,6258.0,55.29,780588
Namibie,1972,Afrique,6156.0,55.84,804411
Namibie,1973,Afrique,6177.0,56.42,828932
Namibie,1974,Afrique,6387.0,56.94,854325
Namibie,1975,Afrique,6293.0,57.55,881041
Namibie,1976,Afrique,6150.0,58.04,906574
Namibie,1977,Afrique,5984.0,58.59,931118
Namibie,1978,Afrique,6027.0,59.11,947277
Namibie,1979,Afrique,6073.0,59.52,962826
Namibie,1980,Afrique,6293.0,56.57,981440
Namibie,1981,Afrique,6271.0,56.91,992508
Namibie,1982,Afrique,6064.0,57.34,1010315
Namibie,1983,Afrique,5734.0,57.64,1037519
Namibie,1984,Afrique,5539.0,58.1,1065996
Namibie,1985,Afrique,5396.0,58.47,1096896
Namibie,1986,Afrique,5530.0,58.73,1131083
Namibie,1987,Afrique,5595.0,59.12,1167898
Namibie,1988,Afrique,5386.0,59.03,1209700
Namibie,1989,Afrique,5208.0,60.77,1288956
Namibie,1990,Afrique,5007.0,61.36,1369309
Namibie,1991,Afrique,5239.03,60.83,1415689
Namibie,1992,Afrique,5532.67,60.16,1461324
Namibie,1993,Afrique,5294.24,59.26,1508698
Namibie,1994,Afrique,5545.46,58.44,1556315
Namibie,1995,Afrique,5638.77,57.52,1602181
Namibie,1996,Afrique,5687.12,56.64,1646107
Namibie,1997,Afrique,5796.63,55.84,1689274
Namibie,1998,Afrique,5859.88,54.77,1732747
Namibie,1999,Afrique,5926.43,53.98,1776371
Namibie,2000,Afrique,5971.81,52.95,1818650
Namibie,2001,Afrique,5888.43,51.98,1857059
Namibie,2002,Afrique,6069.32,51.99,1889976
Namibie,2003,Afrique,6082.43,51.92,1917469
Namibie,2004,Afrique,6712.77,52.17,1942087
Namibie,2005,Afrique,6807.58,52.56,1966581
Namibie,2006,Afrique,7208.69,53.18,1991890
Namibie,2007,Afrique,7509.53,54.03,2018607
Namibie,2008,Afrique,7618.03,54.74,2047059
Namibie,2009,Afrique,7548.13,55.35,2077400
Namibie,2010,Afrique,7905.54,56.09,2109815
Namibie,2011,Afrique,8203.0,56.65,2146331
Namibie,2012,Afrique,8482.42,57.73,2194656
Namibie,2013,Afrique,8788.88,58.47,2252505
Namibie,2014,Afrique,9134.85,59.31,2312143
Namibie,2015,Afrique,9333.58,60.01,2374305
Namibie,2016,Afrique,9152.55,60.81,2439219
Namibie,2017,Afrique,8882.62,61.66,2506854
Namibie,2018,Afrique,8805.33,62.58,2577327
Namibie,2019,Afrique,8567.79,63.55,2650499
Namibie,2020,Afrique,7734.61,64.07,2728760
Namibie,2021,Afrique,7796.06,60.85,2810552
Namibie,2022,Afrique,7979.33,64.19,2889668
Namibie,2023,Afrique,8127.3,67.39,2963102
Namibie,2024,Afrique,8242.47,67.52,3030127
Namibie,2025,Afrique,8129.4,67.66,3092821
Niger,1950,Afrique,983.0,35.9,2597818
Niger,1951,Afrique,1004.0,35.9,2684753
Niger,1952,Afrique,1023.0,35.91,2771894
Niger,1953,Afrique,1042.0,35.93,2859196
Niger,1954,Afrique,1063.0,35.95,2946889
Niger,1955,Afrique,1082.0,35.97,3035284
Niger,1956,Afrique,1103.0,36.04,3124754
Niger,1957,Afrique,1122.0,36.08,3215845
Niger,1958,Afrique,1143.0,36.09,3309227
Niger,1959,Afrique,1162.0,36.14,3405469
Niger,1960,Afrique,1213.0,36.19,3505056
Niger,1961,Afrique,1239.0,36.29,3608172
Niger,1962,Afrique,1341.0,36.32,3714521
Niger,1963,Afrique,1443.0,36.44,3823879
Niger,1964,Afrique,1415.0,36.46,3935821
Niger,1965,Afrique,1490.0,36.4,4049700
Niger,1966,Afrique,1441.0,36.33,4165551
Niger,1967,Afrique,1417.0,36.24,4283594
Niger,1968,Afrique,1398.0,36.13,4403640
Niger,1969,Afrique,1326.0,36.0,4525724
Niger,1970,Afrique,1337.0,35.92,4650272
Niger,1971,Afrique,1382.0,35.29,4776227
Niger,1972,Afrique,1282.0,35.81,4904847
Niger,1973,Afrique,1039.0,35.94,5037868
Niger,1974,Afrique,1105.0,36.2,5174956
Niger,1975,Afrique,1050.0,36.57,5317022
Niger,1976,Afrique,1033.0,37.1,5464963
Niger,1977,Afrique,1087.0,37.69,5619722
Niger,1978,Afrique,1205.0,38.27,5782939
Niger,1979,Afrique,1261.0,38.89,5955557
Niger,1980,Afrique,1291.0,39.34,6135968
Niger,1981,Afrique,1277.0,39.64,6322011
Niger,1982,Afrique,1231.0,39.84,6512733
Niger,1983,Afrique,1180.0,39.98,6708646
Niger,1984,Afrique,956.0,39.99,6909974
Niger,1985,Afrique,950.0,40.12,7118457
Niger,1986,Afrique,969.0,40.25,7335814
Niger,1987,Afrique,912.0,40.47,7561154
Niger,1988,Afrique,939.0,40.79,7793752
Niger,1989,Afrique,915.0,41.19,8034782
Niger,1990,Afrique,872.0,41.73,8286066
Niger,1991,Afrique,865.91,42.29,8546900
Niger,1992,Afrique,785.26,43.06,8817633
Niger,1993,Afrique,771.54,43.84,9100789
Niger,1994,Afrique,776.8,44.59,9398266
Niger,1995,Afrique,702.49,45.5,9714537
Niger,1996,Afrique,712.86,46.31,10044848
Niger,1997,Afrique,693.11,47.1,10383977
Niger,1998,Afrique,755.25,47.81,10741416
Niger,1999,Afrique,736.92,48.48,11117414
Niger,2000,Afrique,693.38,49.17,11509634
Niger,2001,Afrique,723.31,49.87,11920648
Niger,2002,Afrique,734.59,50.65,12349150
Niger,2003,Afrique,758.11,51.55,12796979
Niger,2004,Afrique,725.13,52.4,13265843
Niger,2005,Afrique,757.24,53.32,13756192
Niger,2006,Afrique,771.42,54.22,14268583
Niger,2007,Afrique,766.19,55.06,14803604
Niger,2008,Afrique,809.45,55.85,15361921
Niger,2009,Afrique,775.25,56.49,15943673
Niger,2010,Afrique,810.16,57.08,16548833
Niger,2011,Afrique,799.0,57.6,17176286
Niger,2012,Afrique,849.8,57.99,17836770
Niger,2013,Afrique,861.02,58.36,18519899
Niger,2014,Afrique,884.35,58.69,19215917
Niger,2015,Afrique,888.37,58.85,19939496
Niger,2016,Afrique,903.57,59.23,20685758
Niger,2017,Afrique,913.81,59.52,21435449
Niger,2018,Afrique,942.55,59.77,22188074
Niger,2019,Afrique,964.32,60.03,22947765
Niger,2020,Afrique,962.78,59.89,23717615
Niger,2021,Afrique,941.26,59.54,24502145
Niger,2022,Afrique,1007.72,60.4,25311978
Niger,2023,Afrique,991.32,61.18,26159863
Niger,2024,Afrique,1058.13,61.43,27032417
Niger,2025,Afrique,1078.89,61.66,27917831
Nigeria,1950,Afrique,1200.0,35.53,37283019
Nigeria,1951,Afrique,1262.0,35.72,37994083
Nigeria,1952,Afrique,1323.0,35.88,38716210
Nigeria,1953,Afrique,1325.0,36.04,39439813
Nigeria,1954,Afrique,1382.0,36.24,40176326
Nigeria,1955,Afrique,1379.0,36.34,40935638
Nigeria,1956,Afrique,1309.0,36.48,41716059
Nigeria,1957,Afrique,1323.0,36.62,42517478
Nigeria,1958,Afrique,1270.0,36.83,43324654
Nigeria,1959,Afrique,1288.0,37.03,44161685
Nigeria,1960,Afrique,1307.0,37.21,45053787
Nigeria,1961,Afrique,1313.0,37.43,45989313
Nigeria,1962,Afrique,1349.0,37.61,46965299
Nigeria,1963,Afrique,1433.0,37.81,47973576
Nigeria,1964,Afrique,1451.0,37.98,49012023
Nigeria,1965,Afrique,1505.0,38.22,50086762
Nigeria,1966,Afrique,1414.0,38.35,51188240
Nigeria,1967,Afrique,1160.0,37.5,52293065
Nigeria,1968,Afrique,1114.0,38.64,53432785
Nigeria,1969,Afrique,1372.0,38.95,54631917
Nigeria,1970,Afrique,1744.0,40.01,55893836
Nigeria,1971,Afrique,1894.0,40.61,57214688
Nigeria,1972,Afrique,1908.0,41.27,58601749
Nigeria,1973,Afrique,2012.0,41.83,60082138
Nigeria,1974,Afrique,2179.0,42.49,61679153
Nigeria,1975,Afrique,2051.0,43.05,63410821
Nigeria,1976,Afrique,2208.0,44.19,65258000
Nigeria,1977,Afrique,2220.0,44.85,67234590
Nigeria,1978,Afrique,2028.0,45.35,69326531
Nigeria,1979,Afrique,2104.0,45.74,71498241
Nigeria,1980,Afrique,2080.0,45.96,73764641
Nigeria,1981,Afrique,1855.0,46.31,76068116
Nigeria,1982,Afrique,1784.0,46.44,78378699
Nigeria,1983,Afrique,1631.0,46.44,80438257
Nigeria,1984,Afrique,1527.0,46.34,82526444
Nigeria,1985,Afrique,1621.0,46.19,84897973
Nigeria,1986,Afrique,1610.0,45.95,87235959
Nigeria,1987,Afrique,1556.0,45.89,89591718
Nigeria,1988,Afrique,1667.0,45.83,92020088
Nigeria,1989,Afrique,1729.0,45.83,94531022
Nigeria,1990,Afrique,1773.0,45.73,97120926
Nigeria,1991,Afrique,1759.0,45.48,99720161
Nigeria,1992,Afrique,1793.94,45.59,102372779
Nigeria,1993,Afrique,1817.75,45.78,105122075
Nigeria,1994,Afrique,1820.3,45.75,107935717
Nigeria,1995,Afrique,1851.04,45.87,110819430
Nigeria,1996,Afrique,1924.09,45.83,113754783
Nigeria,1997,Afrique,1977.29,45.96,116754790
Nigeria,1998,Afrique,2025.86,46.15,119846261
Nigeria,1999,Afrique,2034.83,46.61,123047324
Nigeria,2000,Afrique,2144.83,47.14,126382490
Nigeria,2001,Afrique,2282.82,47.55,129862594
Nigeria,2002,Afrique,2609.13,48.02,133471995
Nigeria,2003,Afrique,2848.28,48.62,137202646
Nigeria,2004,Afrique,3136.63,49.15,141057045
Nigeria,2005,Afrique,3347.82,49.54,145017256
Nigeria,2006,Afrique,3564.63,49.88,149077335
Nigeria,2007,Afrique,3817.48,50.38,153267254
Nigeria,2008,Afrique,4084.2,50.75,157595014
Nigeria,2009,Afrique,4416.35,51.08,162049466
Nigeria,2010,Afrique,4904.87,51.31,166642888
Nigeria,2011,Afrique,5136.0,51.49,171379602
Nigeria,2012,Afrique,5216.32,51.69,176200627
Nigeria,2013,Afrique,5356.39,51.83,181049440
Nigeria,2014,Afrique,5550.73,51.94,185896917
Nigeria,2015,Afrique,5558.03,51.94,190671883
Nigeria,2016,Afrique,5337.13,52.19,195443698
Nigeria,2017,Afrique,5248.69,52.4,200254580
Nigeria,2018,Afrique,5215.38,52.67,204938752
Nigeria,2019,Afrique,5197.08,53.01,209485637
Nigeria,2020,Afrique,4976.32,53.07,213996185
Nigeria,2021,Afrique,5029.09,53.45,218529286
Nigeria,2022,Afrique,5070.49,54.08,223150906
Nigeria,2023,Afrique,5130.39,54.46,227882949
Nigeria,2024,Afrique,5228.75,54.63,232679482
Nigeria,2025,Afrique,5193.39,54.78,237527788
Nicaragua,1950,Amériques,2565.0,40.63,1331445
Nicaragua,1951,Amériques,2657.0,40.8,1369654
Nicaragua,1952,Amériques,3016.0,41.86,1409023
Nicaragua,1953,Amériques,2997.0,42.45,1449903
Nicaragua,1954,Amériques,3178.0,43.06,1492261
Nicaragua,1955,Amériques,3288.0,43.66,1536247
Nicaragua,1956,Amériques,3186.0,44.28,1581977
Nicaragua,1957,Amériques,3351.0,44.88,1629469
Nicaragua,1958,Amériques,3258.0,45.48,1678745
Nicaragua,1959,Amériques,3204.0,46.06,1729794
Nicaragua,1960,Amériques,3148.0,46.4,1782371
Nicaragua,1961,Amériques,3277.0,47.29,1836456
Nicaragua,1962,Amériques,3521.0,47.98,1892325
Nicaragua,1963,Amériques,3781.0,48.75,1950162
Nicaragua,1964,Amériques,4092.0,49.59,2010183
Nicaragua,1965,Amériques,4340.0,50.65,2072687
Nicaragua,1966,Amériques,4342.0,51.58,2137821
Nicaragua,1967,Amériques,4500.0,52.35,2205571
Nicaragua,1968,Amériques,4419.0,52.87,2275837
Nicaragua,1969,Amériques,4564.0,53.35,2348401
Nicaragua,1970,Amériques,4463.0,53.81,2423065
Nicaragua,1971,Amériques,4533.0,54.22,2499829
Nicaragua,1972,Amériques,4543.0,47.96,2573583
Nicaragua,1973,Amériques,4637.0,55.02,2649283
Nicaragua,1974,Amériques,5064.0,55.4,2732073
Nicaragua,1975,Amériques,5013.0,55.77,2816947
Nicaragua,1976,Amériques,5099.0,56.12,2903850
Nicaragua,1977,Amériques,5247.0,56.13,2992532
Nicaragua,1978,Amériques,4771.0,53.53,3080323
Nicaragua,1979,Amériques,3405.0,50.83,3164524
Nicaragua,1980,Amériques,3414.0,57.95,3252404
Nicaragua,1981,Amériques,3480.0,58.28,3345679
Nicaragua,1982,Amériques,3360.0,58.69,3438747
Nicaragua,1983,Amériques,3437.0,56.85,3530286
Nicaragua,1984,Amériques,3308.0,56.13,3619109
Nicaragua,1985,Amériques,3107.0,56.4,3706480
Nicaragua,1986,Amériques,3011.0,57.56,3794161
Nicaragua,1987,Amériques,2922.0,57.33,3882168
Nicaragua,1988,Amériques,2498.0,59.83,3972317
Nicaragua,1989,Amériques,2393.0,61.88,4066483
Nicaragua,1990,Amériques,2291.0,62.47,4162566
Nicaragua,1991,Amériques,2209.79,63.31,4259636
Nicaragua,1992,Amériques,2163.42,63.67,4357031
Nicaragua,1993,Amériques,2114.69,64.09,4453733
Nicaragua,1994,Amériques,2154.3,64.55,4549317
Nicaragua,1995,Amériques,2264.09,64.87,4642933
Nicaragua,1996,Amériques,2395.2,65.22,4729979
Nicaragua,1997,Amériques,2482.69,65.52,4809574
Nicaragua,1998,Amériques,2569.83,64.11,4883659
Nicaragua,1999,Amériques,2748.13,65.89,4954021
Nicaragua,2000,Amériques,2858.53,66.36,5022636
Nicaragua,2001,Amériques,2944.24,67.03,5087827
Nicaragua,2002,Amériques,2969.46,67.95,5149914
Nicaragua,2003,Amériques,3049.15,68.75,5210970
Nicaragua,2004,Amériques,3220.26,69.51,5272909
Nicaragua,2005,Amériques,3370.78,70.37,5342108
Nicaragua,2006,Amériques,3525.55,70.96,5418857
Nicaragua,2007,Amériques,3729.85,71.2,5497247
Nicaragua,2008,Amériques,3856.55,71.4,5576597
Nicaragua,2009,Amériques,3771.95,71.5,5656602
Nicaragua,2010,Amériques,3916.97,71.76,5737451
Nicaragua,2011,Amériques,4189.0,72.03,5819051
Nicaragua,2012,Amériques,4376.0,72.44,5901290
Nicaragua,2013,Amériques,4527.0,72.55,5983852
Nicaragua,2014,Amériques,4685.0,72.79,6066493
Nicaragua,2015,Amériques,4866.0,72.9,6149417
Nicaragua,2016,Amériques,5015.86,73.18,6232664
Nicaragua,2017,Amériques,5174.22,73.39,6316235
Nicaragua,2018,Amériques,4930.43,73.88,6400074
Nicaragua,2019,Amériques,4721.73,73.76,6483660
Nicaragua,2020,Amériques,4575.19,70.77,6565267
Nicaragua,2021,Amériques,4978.84,70.48,6644745
Nicaragua,2022,Amériques,5092.84,74.46,6730662
Nicaragua,2023,Amériques,5245.89,74.95,6823619
Nicaragua,2024,Amériques,5361.4,75.1,6916136
Nicaragua,2025,Amériques,5419.47,75.27,7007507
Pays-Bas,1950,Europe,9558.0,71.44,10113759
Pays-Bas,1951,Europe,9615.0,71.5,10264536
Pays-Bas,1952,Europe,9698.0,72.12,10382295
Pays-Bas,1953,Europe,10429.0,71.7,10493531
Pays-Bas,1954,Europe,11010.0,72.39,10615733
Pays-Bas,1955,Europe,11678.0,72.5,10751231
Pays-Bas,1956,Europe,11953.0,72.53,10889767
Pays-Bas,1957,Europe,12137.0,72.97,11026879
Pays-Bas,1958,Europe,11926.0,73.14,11187365
Pays-Bas,1959,Europe,12333.0,73.19,11348106
Pays-Bas,1960,Europe,13209.0,73.35,11486909
Pays-Bas,1961,Europe,13074.0,73.55,11639372
Pays-Bas,1962,Europe,13770.0,73.22,11807553
Pays-Bas,1963,Europe,14078.0,73.35,11969159
Pays-Bas,1964,Europe,15042.0,73.74,12131887
Pays-Bas,1965,Europe,15618.0,73.61,12301136
Pays-Bas,1966,Europe,15838.0,73.55,12464283
Pays-Bas,1967,Europe,16483.0,73.83,12607835
Pays-Bas,1968,Europe,17365.0,73.64,12740851
Pays-Bas,1969,Europe,18270.0,73.56,12890641
Pays-Bas,1970,Europe,19075.0,73.63,13052082
Pays-Bas,1971,Europe,19636.0,73.87,13208353
Pays-Bas,1972,Europe,20079.0,73.78,13342780
Pays-Bas,1973,Europe,20851.0,74.23,13453743
Pays-Bas,1974,Europe,21514.0,74.61,13559671
Pays-Bas,1975,Europe,21318.0,74.56,13680033
Pays-Bas,1976,Europe,22132.0,74.67,13786641
Pays-Bas,1977,Europe,22598.0,75.27,13868605
Pays-Bas,1978,Europe,22992.0,75.17,13953922
Pays-Bas,1979,Europe,23347.0,75.65,14050176
Pays-Bas,1980,Europe,23438.0,75.77,14162686
Pays-Bas,1981,Europe,23153.0,75.99,14262691
Pays-Bas,1982,Europe,22780.0,76.06,14333902
Pays-Bas,1983,Europe,23086.0,76.25,14396898
Pays-Bas,1984,Europe,23750.0,76.33,14462809
Pays-Bas,1985,Europe,24361.0,76.38,14538958
Pays-Bas,1986,Europe,24893.0,76.36,14626488
Pays-Bas,1987,Europe,25085.0,76.81,14724948
Pays-Bas,1988,Europe,25574.0,77.0,14825915
Pays-Bas,1989,Europe,26612.0,76.84,14921107
Pays-Bas,1990,Europe,27515.0,77.01,15030886
Pays-Bas,1991,Europe,28126.78,77.16,15155093
Pays-Bas,1992,Europe,28555.73,77.36,15276787
Pays-Bas,1993,Europe,28880.0,77.04,15389718
Pays-Bas,1994,Europe,29727.56,77.52,15485453
Pays-Bas,1995,Europe,30680.35,77.55,15565034
Pays-Bas,1996,Europe,31811.74,77.56,15640032
Pays-Bas,1997,Europe,33199.63,77.93,15723621
Pays-Bas,1998,Europe,34688.55,78.0,15827109
Pays-Bas,1999,Europe,36409.08,77.97,15940183
Pays-Bas,2000,Europe,37899.95,78.13,16058757
Pays-Bas,2001,Europe,38636.22,78.34,16182705
Pays-Bas,2002,Europe,38653.12,78.41,16288060
Pays-Bas,2003,Europe,38803.96,78.67,16366914
Pays-Bas,2004,Europe,39682.38,79.24,16425562
Pays-Bas,2005,Europe,40679.49,79.49,16465707
Pays-Bas,2006,Europe,42286.51,79.85,16493851
Pays-Bas,2007,Europe,44008.75,80.25,16531360
Pays-Bas,2008,Europe,44840.71,80.39,16597259
Pays-Bas,2009,Europe,43178.51,80.67,16684148
Pays-Bas,2010,Europe,43812.35,80.83,16771232
Pays-Bas,2011,Europe,44591.0,81.11,16851061
Pays-Bas,2012,Europe,43968.25,81.06,16915191
Pays-Bas,2013,Europe,43782.97,81.3,16967066
Pays-Bas,2014,Europe,44245.56,81.65,17030085
Pays-Bas,2015,Europe,44912.66,81.49,17107429
Pays-Bas,2016,Europe,45654.47,81.56,17204693
Pays-Bas,2017,Europe,46706.44,81.74,17315376
Pays-Bas,2018,Europe,47528.9,81.78,17421285
Pays-Bas,2019,Europe,48142.67,82.05,17537505
Pays-Bas,2020,Europe,46014.48,81.39,17636732
Pays-Bas,2021,Europe,48001.84,81.36,17730565
Pays-Bas,2022,Europe,49669.87,81.91,17904421
Pays-Bas,2023,Europe,48886.34,82.16,18092526
Pays-Bas,2024,Europe,49095.23,82.3,18228740
Pays-Bas,2025,Europe,49583.37,82.45,18346823
Norvège,1950,Europe,8655.0,71.59,3265199
Norvège,1951,Europe,9038.0,72.53,3295964
Norvège,1952,Europe,9267.0,72.65,3327839
Norvège,1953,Europe,9540.0,73.15,3361030
Norvège,1954,Europe,9923.0,73.21,3394397
Norvège,1955,Europe,10044.0,73.43,3428532
Norvège,1956,Europe,10480.0,73.49,3461074
Norvège,1957,Europe,10697.0,73.43,3491980
Norvège,1958,Europe,10603.0,73.42,3523007
Norvège,1959,Europe,10957.0,73.55,3552828
Norvège,1960,Europe,11483.0,73.56,3581119
Norvège,1961,Europe,12106.0,73.56,3609661
Norvège,1962,Europe,12347.0,73.46,3638841
Norvège,1963,Europe,12723.0,73.1,3666497
Norvège,1964,Europe,13256.0,73.61,3694319
Norvège,1965,Europe,13852.0,73.73,3723173
Norvège,1966,Europe,14258.0,74.01,3752788
Norvège,1967,Europe,15020.0,74.07,3784111
Norvège,1968,Europe,15224.0,73.94,3816089
Norvège,1969,Europe,15779.0,73.67,3847304
Norvège,1970,Europe,15983.0,74.07,3875351
Norvège,1971,Europe,16692.0,74.17,3902754
Norvège,1972,Europe,17409.0,74.35,3932913
Norvège,1973,Europe,18050.0,74.44,3960597
Norvège,1974,Europe,18691.0,74.76,3985283
Norvège,1975,Europe,19560.0,74.82,4007368
Norvège,1976,Europe,20610.0,75.05,4026219
Norvège,1977,Europe,21399.0,75.4,4043259
Norvège,1978,Europe,22061.0,75.43,4058668
Norvège,1979,Europe,22971.0,75.42,4072499
Norvège,1980,Europe,24031.0,75.67,4085603
Norvège,1981,Europe,24179.0,75.88,4099675
Norvège,1982,Europe,24141.0,76.02,4114742
Norvège,1983,Europe,24924.0,76.08,4128332
Norvège,1984,Europe,26321.0,76.25,4139970
Norvège,1985,Europe,27608.0,75.93,4152399
Norvège,1986,Europe,28504.0,76.25,4167252
Norvège,1987,Europe,28953.0,76.1,4186818
Norvège,1988,Europe,28786.0,76.27,4209470
Norvège,1989,Europe,28942.0,76.54,4226914
Norvège,1990,Europe,29434.0,76.59,4241440
Norvège,1991,Europe,31127.68,77.04,4261618
Norvège,1992,Europe,33041.21,77.25,4286255
Norvège,1993,Europe,34819.52,77.22,4311864
Norvège,1994,Europe,37492.84,77.77,4336467
Norvège,1995,Europe,40043.8,77.8,4358991
Norvège,1996,Europe,43133.14,78.23,4381137
Norvège,1997,Europe,46556.48,78.24,4404988
Norvège,1998,Europe,48956.73,78.41,4431308
Norvège,1999,Europe,51129.18,78.39,4461789
Norvège,2000,Europe,54039.96,78.69,4490864
Norvège,2001,Europe,56578.38,78.9,4513650
Norvège,2002,Europe,58840.41,78.96,4538016
Norvège,2003,Europe,60852.26,79.53,4564666
Norvège,2004,Europe,64824.14,79.97,4591739
Norvège,2005,Europe,68108.55,80.17,4623120
Norvège,2006,Europe,71310.53,80.44,4660487
Norvège,2007,Europe,74879.81,80.5,4709017
Norvège,2008,Europe,76522.06,80.68,4768097
Norvège,2009,Europe,76625.63,80.86,4828625
Norvège,2010,Europe,78476.15,81.04,4889160
Norvège,2011,Europe,80623.0,81.25,4952969
Norvège,2012,Europe,81725.22,81.45,5018453
Norvège,2013,Europe,81564.3,81.67,5080126
Norvège,2014,Europe,82311.33,82.09,5137397
Norvège,2015,Europe,82983.99,82.27,5189777
Norvège,2016,Europe,83213.02,82.42,5235974
Norvège,2017,Europe,84600.71,82.62,5276807
Norvège,2018,Europe,84739.92,82.76,5311751
Norvège,2019,Europe,85115.32,82.95,5347733
Norvège,2020,Europe,83543.1,83.19,5379275
Norvège,2021,Europe,86334.59,83.17,5408082
Norvège,2022,Europe,88366.22,82.63,5456796
Norvège,2023,Europe,87429.05,83.31,5519167
Norvège,2024,Europe,88418.79,83.46,5576656
Norvège,2025,Europe,89044.21,83.61,5623074
Népal,1950,Asie,802.0,37.56,8396610
Népal,1951,Asie,816.0,37.61,8572665
Népal,1952,Asie,835.0,37.65,8747300
Népal,1953,Asie,877.0,37.69,8918222
Népal,1954,Asie,886.0,37.81,9087775
Népal,1955,Asie,894.0,37.86,9257985
Népal,1956,Asie,925.0,37.9,9427889
