country,year,continent,fertility,lifeExp,pop
Italy,1983,Europe,1.506,74.73,56766114
Italy,1984,Europe,1.458,75.5,56810355
Italy,1985,Europe,1.416,75.61,56855499
Italy,1986,Europe,1.351,75.92,56875982
Italy,1987,Europe,1.33,76.34,56891919
Italy,1988,Europe,1.355,76.53,56928748
Italy,1989,Europe,1.328,76.93,56976750
Italy,1990,Europe,1.331,76.99,57031457
Italy,1991,Europe,1.303,76.99,57075394
Italy,1992,Europe,1.296,77.36,57124993
Italy,1993,Europe,1.249,77.65,57170762
Italy,1994,Europe,1.208,77.87,57420136
Italy,1995,Europe,1.188,78.12,57403342
Italy,1996,Europe,1.197,78.44,57162098
Italy,1997,Europe,1.21,78.73,57189272
Italy,1998,Europe,1.21,78.81,57215190
Italy,1999,Europe,1.228,79.2,57240796
Italy,2000,Europe,1.249,79.61,57272200
Italy,2001,Europe,1.247,79.89,57305760
Italy,2002,Europe,1.264,80.11,57420636
Italy,2003,Europe,1.285,80.19,57739697
Italy,2004,Europe,1.337,81.02,58176736
Italy,2005,Europe,1.332,81.02,58519696
Italy,2006,Europe,1.364,81.41,58754434
Italy,2007,Europe,1.393,81.5,59108723
Italy,2008,Europe,1.435,81.64,59561687
Italy,2009,Europe,1.439,81.76,59904016
Italy,2010,Europe,1.443,82.13,60164212
Italy,2011,Europe,1.427,82.23,60367882
Italy,2012,Europe,1.416,82.25,60531522
Italy,2013,Europe,1.38,82.65,60653864
Italy,2014,Europe,1.364,82.9,60664169
Italy,2015,Europe,1.344,82.52,60575314
Italy,2016,Europe,1.336,83.05,60478103
Italy,2017,Europe,1.317,82.73,60390317
Italy,2018,Europe,1.286,83.18,60277496
Italy,2019,Europe,1.259,83.34,60130136
Italy,2020,Europe,1.242,82.18,59912763
Italy,2021,Europe,1.252,82.86,59729353
Italy,2022,Europe,1.24,82.05,59619106
Italy,2023,Europe,1.198,83.72,59499452
Italy,2024,Europe,1.181,83.87,59342870
Italy,2025,Europe,1.164,84.03,59146263
Jamaica,1950,Americas,3.923,56.56,1407214
Jamaica,1951,Americas,4.013,57.13,1447471
Jamaica,1952,Americas,4.054,58.11,1481349
Jamaica,1953,Americas,4.184,58.88,1509742
Jamaica,1954,Americas,4.333,59.64,1533451
Jamaica,1955,Americas,4.524,60.4,1553716
Jamaica,1956,Americas,4.741,61.16,1571975
Jamaica,1957,Americas,4.963,61.95,1589680
Jamaica,1958,Americas,5.192,62.65,1608269
Jamaica,1959,Americas,5.323,63.25,1628236
Jamaica,1960,Americas,5.538,63.83,1650009
Jamaica,1961,Americas,5.597,64.26,1673267
Jamaica,1962,Americas,5.635,64.62,1696935
Jamaica,1963,Americas,5.731,65.0,1721105
Jamaica,1964,Americas,5.79,65.35,1745574
Jamaica,1965,Americas,5.719,65.66,1769206
Jamaica,1966,Americas,5.692,65.93,1791477
Jamaica,1967,Americas,5.668,66.09,1812870
Jamaica,1968,Americas,5.576,66.32,1833769
Jamaica,1969,Americas,5.468,66.52,1855132
Jamaica,1970,Americas,5.349,66.73,1878191
Jamaica,1971,Americas,5.212,67.0,1903734
Jamaica,1972,Americas,5.06,67.3,1931552
Jamaica,1973,Americas,4.995,67.61,1961225
Jamaica,1974,Americas,4.665,67.91,1990904
Jamaica,1975,Americas,4.436,68.17,2018985
Jamaica,1976,Americas,4.213,68.41,2045578
Jamaica,1977,Americas,4.004,68.59,2070657
Jamaica,1978,Americas,3.838,68.74,2094848
Jamaica,1979,Americas,3.719,68.81,2119492
Jamaica,1980,Americas,3.588,68.99,2145661
Jamaica,1981,Americas,3.51,69.12,2173823
Jamaica,1982,Americas,3.458,69.25,2203895
Jamaica,1983,Americas,3.411,69.55,2234834
Jamaica,1984,Americas,3.324,69.81,2264563
Jamaica,1985,Americas,3.212,70.1,2290657
Jamaica,1986,Americas,3.106,70.45,2312124
Jamaica,1987,Americas,3.024,70.87,2329816
Jamaica,1988,Americas,2.982,71.16,2345786
Jamaica,1989,Americas,2.93,71.51,2361923
Jamaica,1990,Americas,2.955,71.7,2379880
Jamaica,1991,Americas,2.997,71.79,2400873
Jamaica,1992,Americas,3.026,71.82,2424698
Jamaica,1993,Americas,2.987,71.76,2449913
Jamaica,1994,Americas,2.93,71.62,2475225
Jamaica,1995,Americas,2.851,71.49,2500152
Jamaica,1996,Americas,2.77,71.33,2524470
Jamaica,1997,Americas,2.677,71.22,2547853
Jamaica,1998,Americas,2.574,71.17,2569740
Jamaica,1999,Americas,2.465,71.19,2589796
Jamaica,2000,Americas,2.345,71.28,2607827
Jamaica,2001,Americas,2.296,71.29,2624410
Jamaica,2002,Americas,2.271,71.48,2640582
Jamaica,2003,Americas,2.244,71.58,2656629
Jamaica,2004,Americas,2.198,71.54,2672227
Jamaica,2005,Americas,2.148,71.49,2687070
Jamaica,2006,Americas,2.089,71.39,2700973
Jamaica,2007,Americas,2.023,71.41,2713808
Jamaica,2008,Americas,1.953,71.5,2725633
Jamaica,2009,Americas,1.879,71.72,2737001
Jamaica,2010,Americas,1.799,71.98,2748573
Jamaica,2011,Americas,1.717,72.25,2760493
Jamaica,2012,Americas,1.648,72.41,2772432
Jamaica,2013,Americas,1.591,72.44,2783689
Jamaica,2014,Americas,1.544,72.36,2793756
Jamaica,2015,Americas,1.508,72.21,2802536
Jamaica,2016,Americas,1.464,72.05,2809919
Jamaica,2017,Americas,1.428,71.88,2815765
Jamaica,2018,Americas,1.4,71.61,2820103
Jamaica,2019,Americas,1.39,71.53,2823275
Jamaica,2020,Americas,1.383,71.45,2830745
Jamaica,2021,Americas,1.378,69.08,2837680
Jamaica,2022,Americas,1.372,71.48,2839150
Jamaica,2023,Americas,1.358,71.48,2839785
Jamaica,2024,Americas,1.339,71.61,2839182
Jamaica,2025,Americas,1.32,71.73,2837080
Jordan,1950,Asia,7.444,40.87,438808
Jordan,1951,Asia,7.44,42.02,471160
Jordan,1952,Asia,7.422,43.22,506449
Jordan,1953,Asia,7.41,44.45,544109
Jordan,1954,Asia,7.399,45.63,583856
Jordan,1955,Asia,7.42,46.76,625572
Jordan,1956,Asia,7.441,48.0,669110
Jordan,1957,Asia,7.46,49.23,714362
Jordan,1958,Asia,7.479,50.45,760829
Jordan,1959,Asia,7.512,51.61,807612
Jordan,1960,Asia,7.599,52.68,853471
Jordan,1961,Asia,7.699,53.68,897599
Jordan,1962,Asia,7.785,54.63,940564
Jordan,1963,Asia,7.854,55.49,984720
Jordan,1964,Asia,7.913,56.46,1035644
Jordan,1965,Asia,7.932,57.32,1099446
Jordan,1966,Asia,7.992,57.76,1178371
Jordan,1967,Asia,8.059,58.97,1271186
Jordan,1968,Asia,8.135,59.77,1372468
Jordan,1969,Asia,8.192,60.5,1473101
Jordan,1970,Asia,8.181,59.83,1565172
Jordan,1971,Asia,8.15,61.77,1645148
Jordan,1972,Asia,8.117,62.48,1714562
Jordan,1973,Asia,8.062,63.06,1778096
Jordan,1974,Asia,7.997,63.61,1839191
Jordan,1975,Asia,7.925,64.15,1899059
Jordan,1976,Asia,7.832,64.65,1958181
Jordan,1977,Asia,7.723,65.13,2019008
Jordan,1978,Asia,7.594,65.6,2083604
Jordan,1979,Asia,7.448,66.05,2153891
Jordan,1980,Asia,7.287,66.49,2234192
Jordan,1981,Asia,7.121,66.92,2325528
Jordan,1982,Asia,6.959,67.36,2426933
Jordan,1983,Asia,6.812,67.78,2537307
Jordan,1984,Asia,6.671,68.21,2654689
Jordan,1985,Asia,6.534,68.59,2778819
Jordan,1986,Asia,6.387,68.96,2909896
Jordan,1987,Asia,6.196,69.3,3047634
Jordan,1988,Asia,6.011,69.61,3193044
Jordan,1989,Asia,5.798,69.86,3349638
Jordan,1990,Asia,5.544,70.09,3621915
Jordan,1991,Asia,5.33,70.24,3915152
Jordan,1992,Asia,5.137,70.4,4127699
Jordan,1993,Asia,4.972,70.57,4348018
Jordan,1994,Asia,4.819,70.74,4561409
Jordan,1995,Asia,4.676,70.92,4752097
Jordan,1996,Asia,4.508,71.11,4912518
Jordan,1997,Asia,4.318,71.32,5046287
Jordan,1998,Asia,4.112,71.52,5164290
Jordan,1999,Asia,3.971,71.74,5276450
Jordan,2000,Asia,3.864,71.93,5386945
Jordan,2001,Asia,3.803,72.14,5498900
Jordan,2002,Asia,3.805,72.36,5616077
Jordan,2003,Asia,3.816,72.58,5741837
Jordan,2004,Asia,3.729,72.79,5882066
Jordan,2005,Asia,3.653,72.98,6029597
Jordan,2006,Asia,3.711,73.22,6427377
Jordan,2007,Asia,3.797,73.41,6827235
Jordan,2008,Asia,3.876,73.56,6989874
Jordan,2009,Asia,3.841,73.71,7141763
Jordan,2010,Asia,3.78,73.8,7297046
Jordan,2011,Asia,3.69,73.93,7480431
Jordan,2012,Asia,3.568,74.09,7587133
Jordan,2013,Asia,3.449,74.28,7991812
Jordan,2014,Asia,3.302,74.61,8791715
Jordan,2015,Asia,3.141,75.06,9544730
Jordan,2016,Asia,3.072,75.55,10006369
Jordan,2017,Asia,2.994,76.07,10234227
Jordan,2018,Asia,2.923,76.49,10462310
Jordan,2019,Asia,2.855,76.86,10671893
Jordan,2020,Asia,2.791,75.58,10865232
Jordan,2021,Asia,2.735,74.2,11066356
Jordan,2022,Asia,2.679,77.09,11256269
Jordan,2023,Asia,2.639,77.81,11439220
Jordan,2024,Asia,2.599,77.98,11552885
Jordan,2025,Asia,2.56,78.13,11520687
Japan,1950,Asia,3.615,59.26,86443278
Japan,1951,Asia,3.225,60.99,87849929
Japan,1952,Asia,2.947,63.0,89135133
Japan,1953,Asia,2.673,63.33,90324185
Japan,1954,Asia,2.468,64.54,91407673
Japan,1955,Asia,2.349,65.71,92425476
Japan,1956,Asia,2.206,65.56,93342005
Japan,1957,Asia,2.036,65.44,94108980
Japan,1958,Asia,2.097,67.04,94846958
Japan,1959,Asia,2.035,67.46,95622973
Japan,1960,Asia,1.981,67.72,96399755
Japan,1961,Asia,1.928,68.37,97217594
Japan,1962,Asia,1.928,68.67,98076405
Japan,1963,Asia,1.951,69.75,98958230
Japan,1964,Asia,1.998,70.2,99890175
Japan,1965,Asia,2.089,70.26,100916018
Japan,1966,Asia,1.632,71.06,101887833
Japan,1967,Asia,2.158,71.4,102965530
Japan,1968,Asia,2.065,71.67,104237476
Japan,1969,Asia,2.026,71.92,105475169
Japan,1970,Asia,2.035,72.01,106712370
Japan,1971,Asia,2.089,72.83,107952031
Japan,1972,Asia,2.114,73.26,109238963
Japan,1973,Asia,2.145,73.42,110614742
Japan,1974,Asia,2.065,73.85,112009689
Japan,1975,Asia,1.921,74.36,113321197
Japan,1976,Asia,1.841,74.76,114502792
Japan,1977,Asia,1.789,75.33,115574278
Japan,1978,Asia,1.786,75.66,116576940
Japan,1979,Asia,1.769,76.17,117521561
Japan,1980,Asia,1.739,76.14,118358761
Japan,1981,Asia,1.718,76.56,118994054
Japan,1982,Asia,1.738,77.07,119485775
Japan,1983,Asia,1.77,77.11,119948943
Japan,1984,Asia,1.78,77.51,120384395
Japan,1985,Asia,1.736,77.8,120832158
Japan,1986,Asia,1.698,78.21,121366733
Japan,1987,Asia,1.666,78.63,121943588
Japan,1988,Asia,1.625,78.55,122476957
Japan,1989,Asia,1.547,78.98,122947411
Japan,1990,Asia,1.509,78.99,123399767
Japan,1991,Asia,1.504,79.26,123889870
Japan,1992,Asia,1.478,79.3,124383707
Japan,1993,Asia,1.44,79.45,124839955
Japan,1994,Asia,1.468,79.84,125286861
Japan,1995,Asia,1.407,79.68,125672659
Japan,1996,Asia,1.403,80.36,125975304
Japan,1997,Asia,1.376,80.58,126265926
Japan,1998,Asia,1.371,80.65,126549182
Japan,1999,Asia,1.34,80.61,126801566
Japan,2000,Asia,1.346,81.18,127027794
Japan,2001,Asia,1.325,81.51,127260144
Japan,2002,Asia,1.308,81.8,127484599
Japan,2003,Asia,1.285,81.85,127671254
Japan,2004,Asia,1.277,82.13,127815769
Japan,2005,Asia,1.245,82.01,127913331
Japan,2006,Asia,1.285,82.37,127997247
Japan,2007,Asia,1.305,82.55,128087683
Japan,2008,Asia,1.33,82.63,128155992
Japan,2009,Asia,1.333,82.97,128192471
Japan,2010,Asia,1.357,82.92,128185273
Japan,2011,Asia,1.363,82.67,128096430
Japan,2012,Asia,1.376,83.17,127928283
Japan,2013,Asia,1.389,83.4,127723642
Japan,2014,Asia,1.388,83.64,127486601
Japan,2015,Asia,1.415,83.88,127275868
Japan,2016,Asia,1.408,84.06,127159950
Japan,2017,Asia,1.39,84.19,127064686
Japan,2018,Asia,1.373,84.29,126913432
Japan,2019,Asia,1.323,84.42,126699421
Japan,2020,Asia,1.304,84.67,126304533
Japan,2021,Asia,1.275,84.55,125679342
Japan,2022,Asia,1.256,84.05,124997585
Japan,2023,Asia,1.208,84.71,124370947
Japan,2024,Asia,1.19,84.85,123753041
Japan,2025,Asia,1.172,85.0,123103480
Kazakhstan,1992,Asia,2.584,64.98,17332624
Kazakhstan,1993,Asia,2.483,64.54,17274487
Kazakhstan,1994,Asia,2.378,64.11,17043775
Kazakhstan,1995,Asia,2.253,63.72,16730541
Kazakhstan,1996,Asia,2.084,63.45,16416036
Kazakhstan,1997,Asia,1.97,63.32,16043250
Kazakhstan,1998,Asia,1.938,63.35,15647789
Kazakhstan,1999,Asia,1.902,63.53,15455877
Kazakhstan,2000,Asia,1.898,63.79,15501108
Kazakhstan,2001,Asia,1.906,64.11,15575550
Kazakhstan,2002,Asia,1.956,64.44,15656680
Kazakhstan,2003,Asia,2.075,64.75,15747377
Kazakhstan,2004,Asia,2.201,65.04,15850164
Kazakhstan,2005,Asia,2.274,65.36,15968118
Kazakhstan,2006,Asia,2.38,65.72,16103718
Kazakhstan,2007,Asia,2.49,66.18,16257212
Kazakhstan,2008,Asia,2.616,66.76,16426527
Kazakhstan,2009,Asia,2.58,67.46,16619851
Kazakhstan,2010,Asia,2.61,68.26,16836808
Kazakhstan,2011,Asia,2.605,69.11,17065996
Kazakhstan,2012,Asia,2.64,69.94,17306115
Kazakhstan,2013,Asia,2.67,70.72,17556502
Kazakhstan,2014,Asia,2.76,71.42,17816285
Kazakhstan,2015,Asia,2.755,72.02,18084175
Kazakhstan,2016,Asia,2.795,72.55,18363600
Kazakhstan,2017,Asia,2.745,73.0,18651931
Kazakhstan,2018,Asia,2.845,73.37,18932725
Kazakhstan,2019,Asia,2.89,73.66,19209556
Kazakhstan,2020,Asia,3.13,71.19,19482116
Kazakhstan,2021,Asia,3.32,70.13,19743607
Kazakhstan,2022,Asia,3.05,73.5,20034612
Kazakhstan,2023,Asia,3.012,74.4,20330109
Kazakhstan,2024,Asia,3.041,74.53,20592574
Kazakhstan,2025,Asia,3.071,74.67,20843758
Kenya,1950,Africa,7.389,36.86,5769190
Kenya,1951,Africa,7.4,38.04,5893576
Kenya,1952,Africa,7.41,38.64,6033296
Kenya,1953,Africa,7.426,39.82,6183900
Kenya,1954,Africa,7.434,41.04,6348143
Kenya,1955,Africa,7.46,42.28,6529301
Kenya,1956,Africa,7.513,43.53,6727685
Kenya,1957,Africa,7.571,45.34,6944873
Kenya,1958,Africa,7.604,46.46,7174794
Kenya,1959,Africa,7.643,47.52,7422742
Kenya,1960,Africa,7.651,48.48,7695310
Kenya,1961,Africa,7.715,49.33,7987768
Kenya,1962,Africa,7.769,50.1,8299311
Kenya,1963,Africa,7.817,50.76,8627972
Kenya,1964,Africa,7.869,51.32,8973539
Kenya,1965,Africa,7.923,51.89,9338084
Kenya,1966,Africa,7.955,52.38,9717825
Kenya,1967,Africa,7.953,52.8,10111061
Kenya,1968,Africa,7.948,53.3,10518828
Kenya,1969,Africa,7.947,53.73,10939697
Kenya,1970,Africa,7.943,54.14,11368806
Kenya,1971,Africa,7.922,54.54,11788906
Kenya,1972,Africa,7.894,55.01,12206063
Kenya,1973,Africa,7.86,55.5,12634841
Kenya,1974,Africa,7.822,56.04,13070078
Kenya,1975,Africa,7.795,56.62,13511672
Kenya,1976,Africa,7.767,57.15,13957620
Kenya,1977,Africa,7.729,57.68,14428824
Kenya,1978,Africa,7.666,58.23,14934127
Kenya,1979,Africa,7.598,58.69,15460668
Kenya,1980,Africa,7.531,59.17,16018465
Kenya,1981,Africa,7.454,59.56,16601510
Kenya,1982,Africa,7.345,59.9,17206177
Kenya,1983,Africa,7.218,60.34,17846374
Kenya,1984,Africa,7.083,60.61,18514908
Kenya,1985,Africa,6.96,60.86,19201772
Kenya,1986,Africa,6.84,60.82,19901643
Kenya,1987,Africa,6.686,60.72,20616091
Kenya,1988,Africa,6.515,60.32,21356222
Kenya,1989,Africa,6.332,59.99,22118437
Kenya,1990,Africa,6.135,58.33,22892655
Kenya,1991,Africa,5.94,57.83,23646514
Kenya,1992,Africa,5.74,57.09,24382466
Kenya,1993,Africa,5.569,56.67,25117192
Kenya,1994,Africa,5.438,56.1,25857136
Kenya,1995,Africa,5.372,55.86,26601753
Kenya,1996,Africa,5.307,55.58,27344211
Kenya,1997,Africa,5.268,55.48,28101762
Kenya,1998,Africa,5.244,55.57,28888063
Kenya,1999,Africa,5.177,55.87,29733413
Kenya,2000,Africa,5.136,56.08,30642893
Kenya,2001,Africa,5.094,56.5,31619170
Kenya,2002,Africa,5.027,56.76,32629809
Kenya,2003,Africa,4.937,57.37,33652233
Kenya,2004,Africa,4.861,57.95,34713453
Kenya,2005,Africa,4.801,58.51,35796485
Kenya,2006,Africa,4.754,59.06,36904010
Kenya,2007,Africa,4.718,59.41,38036354
Kenya,2008,Africa,4.66,59.95,39206349
Kenya,2009,Africa,4.567,60.48,40408887
Kenya,2010,Africa,4.446,60.91,41598570
Kenya,2011,Africa,4.284,61.28,42758467
Kenya,2012,Africa,4.116,61.54,43888306
Kenya,2013,Africa,3.955,61.73,44986794
Kenya,2014,Africa,3.843,61.99,46051441
Kenya,2015,Africa,3.766,62.28,47088528
Kenya,2016,Africa,3.689,62.53,48139683
Kenya,2017,Africa,3.609,62.73,49197757
Kenya,2018,Africa,3.536,62.83,50207109
Kenya,2019,Africa,3.433,62.94,51202829
Kenya,2020,Africa,3.364,61.6,52217327
Kenya,2021,Africa,3.312,61.23,53219167
Kenya,2022,Africa,3.262,63.55,54252458
Kenya,2023,Africa,3.208,63.65,55339007
Kenya,2024,Africa,3.16,63.83,56432946
Kenya,2025,Africa,3.112,64.01,57532491
Kyrgyzstan,1992,Asia,3.637,64.43,4600308
Kyrgyzstan,1993,Asia,3.41,63.65,4626809
Kyrgyzstan,1994,Asia,3.283,62.72,4649190
Kyrgyzstan,1995,Asia,3.291,62.92,4713641
Kyrgyzstan,1996,Asia,3.092,63.45,4782885
Kyrgyzstan,1997,Asia,2.88,64.16,4847998
Kyrgyzstan,1998,Asia,2.795,64.58,4907792
Kyrgyzstan,1999,Asia,2.714,64.92,4968593
Kyrgyzstan,2000,Asia,2.576,65.24,5025150
Kyrgyzstan,2001,Asia,2.546,65.32,5071960
Kyrgyzstan,2002,Asia,2.566,65.34,5116252
Kyrgyzstan,2003,Asia,2.595,65.45,5159422
Kyrgyzstan,2004,Asia,2.631,65.65,5203048
Kyrgyzstan,2005,Asia,2.645,65.79,5246337
Kyrgyzstan,2006,Asia,2.744,65.78,5282451
Kyrgyzstan,2007,Asia,2.781,66.05,5313376
Kyrgyzstan,2008,Asia,2.838,66.62,5342530
Kyrgyzstan,2009,Asia,2.955,67.14,5398013
Kyrgyzstan,2010,Asia,3.096,67.52,5491763
Kyrgyzstan,2011,Asia,3.14,67.75,5594537
Kyrgyzstan,2012,Asia,3.183,68.14,5696521
Kyrgyzstan,2013,Asia,3.15,68.46,5797294
Kyrgyzstan,2014,Asia,3.21,68.83,5898322
Kyrgyzstan,2015,Asia,3.208,69.31,6001876
Kyrgyzstan,2016,Asia,3.104,69.91,6108460
Kyrgyzstan,2017,Asia,3.044,70.5,6220148
Kyrgyzstan,2018,Asia,3.28,70.67,6341733
Kyrgyzstan,2019,Asia,3.33,70.89,6494036
Kyrgyzstan,2020,Asia,3.05,69.14,6664143
Kyrgyzstan,2021,Asia,2.89,69.29,6820483
Kyrgyzstan,2022,Asia,2.81,71.49,6955792
Kyrgyzstan,2023,Asia,2.8,71.68,7073523
Kyrgyzstan,2024,Asia,2.758,71.82,7186014
Kyrgyzstan,2025,Asia,2.717,71.97,7295037
Cambodia,1950,Asia,6.53,38.86,4375252
Cambodia,1951,Asia,6.514,39.04,4475694
Cambodia,1952,Asia,6.509,39.34,4577965
Cambodia,1953,Asia,6.519,39.62,4680458
Cambodia,1954,Asia,6.516,39.91,4783832
Cambodia,1955,Asia,6.526,40.25,4890375
Cambodia,1956,Asia,6.509,40.5,4999483
Cambodia,1957,Asia,6.481,40.87,5110435
Cambodia,1958,Asia,6.425,41.22,5220837
Cambodia,1959,Asia,6.361,41.65,5332933
Cambodia,1960,Asia,6.313,42.13,5449964
Cambodia,1961,Asia,6.302,42.59,5571174
Cambodia,1962,Asia,6.301,43.08,5697559
Cambodia,1963,Asia,6.292,43.61,5823012
Cambodia,1964,Asia,6.288,44.04,5946186
Cambodia,1965,Asia,6.267,44.5,6072288
Cambodia,1966,Asia,6.237,44.95,6201235
Cambodia,1967,Asia,6.201,45.19,6332946
Cambodia,1968,Asia,6.165,45.59,6467323
Cambodia,1969,Asia,6.124,45.94,6604731
Cambodia,1970,Asia,6.071,38.63,6639187
Cambodia,1971,Asia,6.007,38.7,6620880
Cambodia,1972,Asia,5.943,38.91,6673890
Cambodia,1973,Asia,5.559,39.08,6739737
Cambodia,1974,Asia,4.797,39.3,6783251
Cambodia,1975,Asia,4.103,12.78,6581373
Cambodia,1976,Asia,3.409,11.63,6134989
Cambodia,1977,Asia,2.716,11.29,5668561
Cambodia,1978,Asia,3.338,11.57,5211654
Cambodia,1979,Asia,4.556,41.07,5088812
Cambodia,1980,Asia,5.774,47.5,5199874
Cambodia,1981,Asia,6.042,48.03,5284493
Cambodia,1982,Asia,6.193,48.76,5436436
Cambodia,1983,Asia,6.296,49.38,5636206
Cambodia,1984,Asia,6.338,50.09,5845115
Cambodia,1985,Asia,6.313,50.8,6043782
Cambodia,1986,Asia,6.226,51.55,6285699
Cambodia,1987,Asia,6.097,53.67,6557971
Cambodia,1988,Asia,5.944,54.43,6812012
Cambodia,1989,Asia,5.681,54.77,7073472
Cambodia,1990,Asia,5.642,55.2,7374754
Cambodia,1991,Asia,5.588,55.58,7686857
Cambodia,1992,Asia,5.486,55.75,8113085
Cambodia,1993,Asia,5.433,56.04,8616383
Cambodia,1994,Asia,5.281,56.22,9239160
Cambodia,1995,Asia,5.076,56.56,10018500
Cambodia,1996,Asia,4.867,56.83,10801268
Cambodia,1997,Asia,4.395,57.27,11570986
Cambodia,1998,Asia,4.13,57.86,12058180
Cambodia,1999,Asia,3.933,58.61,12265734
Cambodia,2000,Asia,3.794,59.49,12462343
Cambodia,2001,Asia,3.687,60.46,12658486
Cambodia,2002,Asia,3.57,61.4,12855249
Cambodia,2003,Asia,3.429,62.34,13050977
Cambodia,2004,Asia,3.307,63.26,13244737
Cambodia,2005,Asia,3.238,64.11,13439203
Cambodia,2006,Asia,3.175,64.89,13639032
Cambodia,2007,Asia,3.13,65.55,13841773
Cambodia,2008,Asia,3.048,66.15,14053479
Cambodia,2009,Asia,2.971,66.75,14276819
Cambodia,2010,Asia,2.859,67.31,14500730
Cambodia,2011,Asia,2.782,67.87,14722587
Cambodia,2012,Asia,2.751,68.37,14945090
Cambodia,2013,Asia,2.742,68.75,15170210
Cambodia,2014,Asia,2.734,69.12,15396771
Cambodia,2015,Asia,2.729,69.4,15623253
Cambodia,2016,Asia,2.725,69.64,15852802
Cambodia,2017,Asia,2.719,69.84,16073374
Cambodia,2018,Asia,2.724,69.99,16274522
Cambodia,2019,Asia,2.725,70.13,16481305
Cambodia,2020,Asia,2.699,70.06,16725484
Cambodia,2021,Asia,2.664,69.3,16974309
Cambodia,2022,Asia,2.616,70.53,17201721
Cambodia,2023,Asia,2.579,70.67,17423884
Cambodia,2024,Asia,2.562,70.82,17638804
Cambodia,2025,Asia,2.546,70.97,17847981
South Korea,1950,Asia,6.063,22.23,19757319
South Korea,1951,Asia,6.089,26.64,19868990
South Korea,1952,Asia,6.122,36.57,20229880
South Korea,1953,Asia,6.171,40.51,20775325
South Korea,1954,Asia,6.174,46.08,21415578
South Korea,1955,Asia,6.169,48.35,22125104
South Korea,1956,Asia,6.175,50.2,22874441
South Korea,1957,Asia,6.178,51.55,23660791
South Korea,1958,Asia,6.152,51.84,24473927
South Korea,1959,Asia,6.096,52.94,25298234
South Korea,1960,Asia,5.994,53.76,26115388
South Korea,1961,Asia,5.803,54.44,26852962
South Korea,1962,Asia,5.562,55.03,27509235
South Korea,1963,Asia,5.334,54.99,28145547
South Korea,1964,Asia,5.068,55.34,28744980
South Korea,1965,Asia,4.887,55.78,29284343
South Korea,1966,Asia,4.782,55.42,29845941
South Korea,1967,Asia,4.615,60.87,30495725
South Korea,1968,Asia,4.51,60.87,31175295
South Korea,1969,Asia,4.447,61.43,31852769
South Korea,1970,Asia,4.459,62.17,32542203
South Korea,1971,Asia,4.259,62.67,33239859
South Korea,1972,Asia,4.02,63.22,33936470
South Korea,1973,Asia,3.803,63.77,34625848
South Korea,1974,Asia,3.555,64.24,35287834
South Korea,1975,Asia,3.313,64.67,35875741
South Korea,1976,Asia,3.119,65.01,36379928
South Korea,1977,Asia,2.954,64.62,36843638
South Korea,1978,Asia,2.699,64.96,37281935
South Korea,1979,Asia,2.748,66.11,37710898
South Korea,1980,Asia,2.734,64.85,38141109
South Korea,1981,Asia,2.669,67.14,38689192
South Korea,1982,Asia,2.431,67.06,39356159
South Korea,1983,Asia,2.102,66.72,40000945
South Korea,1984,Asia,1.832,68.11,40598302
South Korea,1985,Asia,1.705,68.41,41148956
South Korea,1986,Asia,1.623,69.03,41718508
South Korea,1987,Asia,1.571,69.31,42322092
South Korea,1988,Asia,1.558,70.16,42922980
South Korea,1989,Asia,1.564,70.68,43524765
South Korea,1990,Asia,1.603,70.99,44081425
South Korea,1991,Asia,1.702,71.4,44439146
South Korea,1992,Asia,1.738,72.17,44653699
South Korea,1993,Asia,1.683,72.75,44887721
