country,year,continent,gdpPercap,lifeExp,pop
Kenya,1963,Africa,1138.0,50.76,8627972
Kenya,1964,Africa,1208.0,51.32,8973539
Kenya,1965,Africa,1184.0,51.89,9338084
Kenya,1966,Africa,1294.0,52.38,9717825
Kenya,1967,Africa,1317.0,52.8,10111061
Kenya,1968,Africa,1366.0,53.3,10518828
Kenya,1969,Africa,1404.0,53.73,10939697
Kenya,1970,Africa,1458.0,54.14,11368806
Kenya,1971,Africa,1500.0,54.54,11788906
Kenya,1972,Africa,1524.0,55.01,12206063
Kenya,1973,Africa,1546.0,55.5,12634841
Kenya,1974,Africa,1564.0,56.04,13070078
Kenya,1975,Africa,1502.0,56.62,13511672
Kenya,1976,Africa,1503.0,57.15,13957620
Kenya,1977,Africa,1580.0,57.68,14428824
Kenya,1978,Africa,1656.0,58.23,14934127
Kenya,1979,Africa,1651.0,58.69,15460668
Kenya,1980,Africa,1675.0,59.17,16018465
Kenya,1981,Africa,1647.0,59.56,16601510
Kenya,1982,Africa,1680.0,59.9,17206177
Kenya,1983,Africa,1627.0,60.34,17846374
Kenya,1984,Africa,1594.0,60.61,18514908
Kenya,1985,Africa,1604.0,60.86,19201772
Kenya,1986,Africa,1658.0,60.82,19901643
Kenya,1987,Africa,1698.0,60.72,20616091
Kenya,1988,Africa,1741.0,60.32,21356222
Kenya,1989,Africa,1761.0,59.99,22118437
Kenya,1990,Africa,1780.0,58.33,22892655
Kenya,1991,Africa,1777.78,57.83,23646514
Kenya,1992,Africa,1724.87,57.09,24382466
Kenya,1993,Africa,1698.25,56.67,25117192
Kenya,1994,Africa,1729.72,56.1,25857136
Kenya,1995,Africa,1789.89,55.86,26601753
Kenya,1996,Africa,1851.28,55.58,27344211
Kenya,1997,Africa,1846.37,55.48,28101762
Kenya,1998,Africa,1889.97,55.57,28888063
Kenya,1999,Africa,1920.83,55.87,29733413
Kenya,2000,Africa,1914.89,56.08,30642893
Kenya,2001,Africa,1972.38,56.5,31619170
Kenya,2002,Africa,1961.89,56.76,32629809
Kenya,2003,Africa,1997.78,57.37,33652233
Kenya,2004,Africa,2066.21,57.95,34713453
Kenya,2005,Africa,2157.84,58.51,35796485
Kenya,2006,Africa,2255.26,59.06,36904010
Kenya,2007,Africa,2380.78,59.41,38036354
Kenya,2008,Africa,2357.23,59.95,39206349
Kenya,2009,Africa,2404.63,60.48,40408887
Kenya,2010,Africa,2579.53,60.91,41598570
Kenya,2011,Africa,2712.0,61.28,42758467
Kenya,2012,Africa,2754.76,61.54,43888306
Kenya,2013,Africa,2786.14,61.73,44986794
Kenya,2014,Africa,2852.93,61.99,46051441
Kenya,2015,Africa,2921.34,62.28,47088528
Kenya,2016,Africa,2975.48,62.53,48139683
Kenya,2017,Africa,3020.98,62.73,49197757
Kenya,2018,Africa,3120.43,62.83,50207109
Kenya,2019,Africa,3207.26,62.94,51202829
Kenya,2020,Africa,3129.59,61.6,52217327
Kenya,2021,Africa,3292.76,61.23,53219167
Kenya,2022,Africa,3403.92,63.55,54252458
Kenya,2023,Africa,3527.97,63.65,55339007
Kenya,2024,Africa,3623.04,63.83,56432946
Kenya,2025,Africa,3710.74,64.01,57532491
Kyrgyzstan,1992,Asia,4362.11,64.43,4600308
Kyrgyzstan,1993,Asia,3764.94,63.65,4626809
Kyrgyzstan,1994,Asia,2993.83,62.72,4649190
Kyrgyzstan,1995,Asia,2776.03,62.92,4713641
Kyrgyzstan,1996,Asia,2901.55,63.45,4782885
Kyrgyzstan,1997,Asia,3114.68,64.16,4847998
Kyrgyzstan,1998,Asia,3105.96,64.58,4907792
Kyrgyzstan,1999,Asia,3144.46,64.92,4968593
Kyrgyzstan,2000,Asia,3246.38,65.24,5025150
Kyrgyzstan,2001,Asia,3357.99,65.32,5071960
Kyrgyzstan,2002,Asia,3299.25,65.34,5116252
Kyrgyzstan,2003,Asia,3464.82,65.45,5159422
Kyrgyzstan,2004,Asia,3632.15,65.65,5203048
Kyrgyzstan,2005,Asia,3554.19,65.79,5246337
Kyrgyzstan,2006,Asia,3594.57,65.78,5282451
Kyrgyzstan,2007,Asia,3831.49,66.05,5313376
Kyrgyzstan,2008,Asia,4046.72,66.62,5342530
Kyrgyzstan,2009,Asia,4075.83,67.14,5398013
Kyrgyzstan,2010,Asia,3977.65,67.52,5491763
Kyrgyzstan,2011,Asia,4142.0,67.75,5594537
Kyrgyzstan,2012,Asia,4103.82,68.14,5696521
Kyrgyzstan,2013,Asia,4509.75,68.46,5797294
Kyrgyzstan,2014,Asia,4644.33,68.83,5898322
Kyrgyzstan,2015,Asia,4772.76,69.31,6001876
Kyrgyzstan,2016,Asia,4925.41,69.91,6108460
Kyrgyzstan,2017,Asia,5104.14,70.5,6220148
Kyrgyzstan,2018,Asia,5226.48,70.67,6341733
Kyrgyzstan,2019,Asia,5412.71,70.89,6494036
Kyrgyzstan,2020,Asia,4899.06,69.14,6664143
Kyrgyzstan,2021,Asia,5035.93,69.29,6820483
Kyrgyzstan,2022,Asia,5304.84,71.49,6955792
Kyrgyzstan,2023,Asia,5681.55,71.68,7073523
Kyrgyzstan,2024,Asia,6090.41,71.82,7186014
Kyrgyzstan,2025,Asia,6257.64,71.97,7295037
Cambodia,1950,Asia,768.0,38.86,4375252
Cambodia,1951,Asia,775.0,39.04,4475694
Cambodia,1952,Asia,803.0,39.34,4577965
Cambodia,1953,Asia,792.0,39.62,4680458
Cambodia,1954,Asia,864.0,39.91,4783832
Cambodia,1955,Asia,826.0,40.25,4890375
Cambodia,1956,Asia,912.0,40.5,4999483
Cambodia,1957,Asia,947.0,40.87,5110435
Cambodia,1958,Asia,969.0,41.22,5220837
Cambodia,1959,Asia,1036.0,41.65,5332933
Cambodia,1960,Asia,1070.0,42.13,5449964
Cambodia,1961,Asia,1031.0,42.59,5571174
Cambodia,1962,Asia,1084.0,43.08,5697559
Cambodia,1963,Asia,1135.0,43.61,5823012
Cambodia,1964,Asia,1074.0,44.04,5946186
Cambodia,1965,Asia,1095.0,44.5,6072288
Cambodia,1966,Asia,1116.0,44.95,6201235
Cambodia,1967,Asia,1143.0,45.19,6332946
Cambodia,1968,Asia,1164.0,45.59,6467323
Cambodia,1969,Asia,1151.0,45.94,6604731
Cambodia,1970,Asia,1031.0,38.63,6639187
Cambodia,1971,Asia,980.0,38.7,6620880
Cambodia,1972,Asia,920.0,38.91,6673890
Cambodia,1973,Asia,1239.0,39.08,6739737
Cambodia,1974,Asia,1049.0,39.3,6783251
Cambodia,1975,Asia,925.0,12.78,6581373
Cambodia,1976,Asia,1025.0,11.63,6134989
Cambodia,1977,Asia,1143.0,11.29,5668561
Cambodia,1978,Asia,1291.0,11.57,5211654
Cambodia,1979,Asia,1325.0,41.07,5088812
Cambodia,1980,Asia,1320.0,47.5,5199874
Cambodia,1981,Asia,1301.0,48.03,5284493
Cambodia,1982,Asia,1358.0,48.76,5436436
Cambodia,1983,Asia,1412.0,49.38,5636206
Cambodia,1984,Asia,1476.0,50.09,5845115
Cambodia,1985,Asia,1540.0,50.8,6043782
Cambodia,1986,Asia,1578.0,51.55,6285699
Cambodia,1987,Asia,1490.0,53.67,6557971
Cambodia,1988,Asia,1473.0,54.43,6812012
Cambodia,1989,Asia,1455.0,54.77,7073472
Cambodia,1990,Asia,1404.0,55.2,7374754
Cambodia,1991,Asia,1425.05,55.58,7686857
Cambodia,1992,Asia,1427.29,55.75,8113085
Cambodia,1993,Asia,1384.29,56.04,8616383
Cambodia,1994,Asia,1416.46,56.22,9239160
Cambodia,1995,Asia,1439.29,56.56,10018500
Cambodia,1996,Asia,1450.53,56.83,10801268
Cambodia,1997,Asia,1466.37,57.27,11570986
Cambodia,1998,Asia,1476.3,57.86,12058180
Cambodia,1999,Asia,1586.21,58.61,12265734
Cambodia,2000,Asia,1659.09,59.49,12462343
Cambodia,2001,Asia,1726.47,60.46,12658486
Cambodia,2002,Asia,1770.96,61.4,12855249
Cambodia,2003,Asia,1850.2,62.34,13050977
Cambodia,2004,Asia,1965.88,63.26,13244737
Cambodia,2005,Asia,2144.84,64.11,13439203
Cambodia,2006,Asia,2286.38,64.89,13639032
Cambodia,2007,Asia,2422.76,65.55,13841773
Cambodia,2008,Asia,2482.01,66.15,14053479
Cambodia,2009,Asia,2433.31,66.75,14276819
Cambodia,2010,Asia,2426.69,67.31,14500730
Cambodia,2011,Asia,2496.0,67.87,14722587
Cambodia,2012,Asia,2649.31,68.37,14945090
Cambodia,2013,Asia,2813.67,68.75,15170210
Cambodia,2014,Asia,2982.73,69.12,15396771
Cambodia,2015,Asia,3149.87,69.4,15623253
Cambodia,2016,Asia,3312.08,69.64,15852802
Cambodia,2017,Asia,3488.6,69.84,16073374
Cambodia,2018,Asia,3692.43,69.99,16274522
Cambodia,2019,Asia,3896.8,70.13,16481305
Cambodia,2020,Asia,3728.2,70.06,16725484
Cambodia,2021,Asia,3796.48,69.3,16974309
Cambodia,2022,Asia,3944.25,70.53,17201721
Cambodia,2023,Asia,4088.94,70.67,17423884
Cambodia,2024,Asia,4280.46,70.82,17638804
Cambodia,2025,Asia,4428.84,70.97,17847981
South Korea,1950,Asia,998.09,22.23,19757319
South Korea,1951,Asia,990.77,26.64,19868990
South Korea,1952,Asia,1038.04,36.57,20229880
South Korea,1953,Asia,1316.69,40.51,20775325
South Korea,1954,Asia,1372.68,46.08,21415578
South Korea,1955,Asia,1411.33,48.35,22125104
South Korea,1956,Asia,1381.98,50.2,22874441
South Korea,1957,Asia,1466.77,51.55,23660791
South Korea,1958,Asia,1517.88,51.84,24473927
South Korea,1959,Asia,1555.73,52.94,25298234
South Korea,1960,Asia,1547.69,53.76,26115388
South Korea,1961,Asia,1605.85,54.44,26852962
South Korea,1962,Asia,1620.49,55.03,27509235
South Korea,1963,Asia,1720.82,54.99,28145547
South Korea,1964,Asia,1834.98,55.34,28744980
South Korea,1965,Asia,1917.43,55.78,29284343
South Korea,1966,Asia,2093.89,55.42,29845941
South Korea,1967,Asia,2232.05,60.87,30495725
South Korea,1968,Asia,2468.48,60.87,31175295
South Korea,1969,Asia,2764.15,61.43,31852769
South Korea,1970,Asia,2974.81,62.17,32542203
South Korea,1971,Asia,3221.67,62.67,33239859
South Korea,1972,Asia,3387.89,63.22,33936470
South Korea,1973,Asia,3822.05,63.77,34625848
South Korea,1974,Asia,4112.6,64.24,35287834
South Korea,1975,Asia,4362.01,64.67,35875741
South Korea,1976,Asia,4855.94,65.01,36379928
South Korea,1977,Asia,5367.8,64.62,36843638
South Korea,1978,Asia,5856.5,64.96,37281935
South Korea,1979,Asia,6265.89,66.11,37710898
South Korea,1980,Asia,6064.04,64.85,38141109
South Korea,1981,Asia,6398.85,67.14,38689192
South Korea,1982,Asia,6821.48,67.06,39356159
South Korea,1983,Asia,7611.73,66.72,40000945
South Korea,1984,Asia,8303.52,68.11,40598302
South Korea,1985,Asia,8859.35,68.41,41148956
South Korea,1986,Asia,9756.2,69.03,41718508
South Korea,1987,Asia,10864.98,69.31,42322092
South Korea,1988,Asia,12039.94,70.16,42922980
South Korea,1989,Asia,12759.49,70.68,43524765
South Korea,1990,Asia,13874.0,70.99,44081425
South Korea,1991,Asia,15056.16,71.4,44439146
South Korea,1992,Asia,15712.0,72.17,44653699
South Korea,1993,Asia,16503.43,72.75,44887721
South Korea,1994,Asia,17720.4,72.89,45130842
South Korea,1995,Asia,19089.3,73.38,45368425
South Korea,1996,Asia,20204.56,74.02,45638701
South Korea,1997,Asia,21055.94,74.53,45941541
South Korea,1998,Asia,19624.69,75.03,46230885
South Korea,1999,Asia,21540.69,75.62,46500382
South Korea,2000,Asia,23108.02,76.23,46766660
South Korea,2001,Asia,23804.44,76.92,47043467
South Korea,2002,Asia,25250.64,77.23,47299118
South Korea,2003,Asia,25679.25,77.5,47514158
South Korea,2004,Asia,26646.5,77.96,47697076
South Korea,2005,Asia,27443.28,78.45,47851646
South Korea,2006,Asia,28516.48,79.03,48006518
South Korea,2007,Asia,29716.57,79.43,48178122
South Korea,2008,Asia,30117.73,80.0,48356485
South Korea,2009,Asia,29967.56,80.55,48546690
South Korea,2010,Asia,31537.77,80.72,48769329
South Korea,2011,Asia,32225.0,81.17,49127640
South Korea,2012,Asia,32826.48,81.31,49599580
South Korea,2013,Asia,33711.66,81.84,50071168
South Korea,2014,Asia,34573.09,82.36,50539055
South Korea,2015,Asia,35357.52,82.54,50983909
South Korea,2016,Asia,36255.24,82.92,51297836
South Korea,2017,Asia,37296.05,83.28,51486268
South Korea,2018,Asia,38214.32,83.34,51640894
South Korea,2019,Asia,38935.99,83.69,51767844
South Korea,2020,Asia,38606.98,83.67,51858481
South Korea,2021,Asia,40277.95,83.85,51848401
South Korea,2022,Asia,41320.9,82.73,51782515
South Korea,2023,Asia,41942.51,84.33,51748744
South Korea,2024,Asia,42751.09,84.43,51717587
South Korea,2025,Asia,43662.64,84.53,51667035
Kuwait,1950,Asia,46031.0,49.74,153973
Kuwait,1951,Asia,47464.0,50.58,158462
Kuwait,1952,Asia,47856.0,51.42,163169
Kuwait,1953,Asia,49989.0,52.26,168102
Kuwait,1954,Asia,52920.0,53.13,173256
Kuwait,1955,Asia,51417.0,54.03,186125
Kuwait,1956,Asia,52404.0,54.94,207222
Kuwait,1957,Asia,50126.0,55.89,227052
Kuwait,1958,Asia,47671.0,56.88,250216
Kuwait,1959,Asia,47131.0,57.89,279532
Kuwait,1960,Asia,45929.0,58.92,311066
Kuwait,1961,Asia,41622.0,59.95,345953
Kuwait,1962,Asia,42150.0,60.98,385005
Kuwait,1963,Asia,40377.0,61.99,427702
Kuwait,1964,Asia,40333.0,62.97,473122
Kuwait,1965,Asia,37511.0,63.94,521180
Kuwait,1966,Asia,38335.0,64.88,572597
Kuwait,1967,Asia,35720.0,65.78,628104
Kuwait,1968,Asia,35546.0,66.61,687726
Kuwait,1969,Asia,33415.0,67.35,749460
Kuwait,1970,Asia,48927.0,67.98,809118
Kuwait,1971,Asia,49302.0,68.48,865079
Kuwait,1972,Asia,48283.0,68.88,920358
Kuwait,1973,Asia,42542.0,69.19,977665
Kuwait,1974,Asia,34962.0,69.45,1038354
Kuwait,1975,Asia,28950.0,69.68,1104869
Kuwait,1976,Asia,28956.0,69.92,1178717
Kuwait,1977,Asia,26168.0,70.17,1258029
Kuwait,1978,Asia,26363.0,70.45,1340323
Kuwait,1979,Asia,28174.0,70.78,1423523
Kuwait,1980,Asia,21154.0,71.13,1504789
Kuwait,1981,Asia,16402.0,71.52,1583428
Kuwait,1982,Asia,13845.0,71.95,1662489
Kuwait,1983,Asia,14292.0,72.39,1744302
Kuwait,1984,Asia,14384.0,72.85,1820692
Kuwait,1985,Asia,13015.0,73.32,1894255
Kuwait,1986,Asia,13509.0,73.78,1972520
Kuwait,1987,Asia,12416.0,74.22,2053007
Kuwait,1988,Asia,12317.0,74.64,2134708
Kuwait,1989,Asia,12701.0,75.03,2217470
Kuwait,1990,Asia,9757.0,72.85,1684833
Kuwait,1991,Asia,6310.91,73.31,1351403
Kuwait,1992,Asia,12965.07,75.73,1634968
Kuwait,1993,Asia,19955.31,75.77,1672158
Kuwait,1994,Asia,24532.41,75.73,1664371
Kuwait,1995,Asia,27552.96,75.67,1681518
Kuwait,1996,Asia,29612.66,75.6,1730255
Kuwait,1997,Asia,31511.19,75.56,1787692
Kuwait,1998,Asia,33331.3,75.61,1844308
Kuwait,1999,Asia,33351.19,75.72,1900035
Kuwait,2000,Asia,35844.75,75.87,1954713
Kuwait,2001,Asia,37225.87,76.04,2008127
Kuwait,2002,Asia,39943.15,76.19,2059983
Kuwait,2003,Asia,48809.71,76.3,2109886
Kuwait,2004,Asia,55911.79,76.39,2157329
Kuwait,2005,Asia,62959.6,76.46,2236797
Kuwait,2006,Asia,68546.14,76.55,2364741
Kuwait,2007,Asia,73096.87,76.69,2507890
Kuwait,2008,Asia,75138.12,76.89,2651433
Kuwait,2009,Asia,70072.73,77.17,2795489
Kuwait,2010,Asia,68865.31,77.5,2943374
Kuwait,2011,Asia,77126.0,77.86,3132815
Kuwait,2012,Asia,80657.13,78.23,3337025
Kuwait,2013,Asia,80098.64,78.58,3507755
Kuwait,2014,Asia,79103.41,78.93,3665769
Kuwait,2015,Asia,78261.2,79.22,3834465
Kuwait,2016,Asia,79289.17,79.52,4003976
Kuwait,2017,Asia,74427.02,79.73,4154686
Kuwait,2018,Asia,75163.98,79.9,4323389
Kuwait,2019,Asia,73748.44,80.02,4442201
Kuwait,2020,Asia,66365.99,78.25,4400146
Kuwait,2021,Asia,66418.2,77.62,4360748
Kuwait,2022,Asia,71533.52,78.79,4589514
Kuwait,2023,Asia,66517.97,80.41,4838781
Kuwait,2024,Asia,64234.78,80.6,4934508
Kuwait,2025,Asia,62840.49,80.78,5026079
Laos,1950,Asia,697.0,38.94,1684556
Laos,1951,Asia,706.0,39.17,1725246
Laos,1952,Asia,714.0,39.43,1766187
Laos,1953,Asia,722.0,39.73,1807820
Laos,1954,Asia,730.0,40.01,1850134
Laos,1955,Asia,738.0,40.31,1893226
Laos,1956,Asia,744.0,40.56,1937237
Laos,1957,Asia,751.0,40.87,1982140
Laos,1958,Asia,759.0,41.18,2028028
Laos,1959,Asia,765.0,40.75,2074484
Laos,1960,Asia,771.0,41.04,2121517
Laos,1961,Asia,779.0,41.34,2169800
Laos,1962,Asia,787.0,42.27,2219918
Laos,1963,Asia,794.0,41.54,2271068
Laos,1964,Asia,802.0,41.86,2322828
Laos,1965,Asia,810.0,42.22,2376200
Laos,1966,Asia,818.0,42.35,2431088
Laos,1967,Asia,826.0,42.87,2487719
Laos,1968,Asia,834.0,43.18,2546381
Laos,1969,Asia,842.0,43.46,2606965
Laos,1970,Asia,850.0,43.78,2669703
Laos,1971,Asia,875.0,44.12,2734637
Laos,1972,Asia,886.0,44.42,2801657
Laos,1973,Asia,944.0,44.73,2870578
Laos,1974,Asia,958.0,45.89,2939759
Laos,1975,Asia,999.0,46.15,3005524
Laos,1976,Asia,1023.0,46.01,3064882
Laos,1977,Asia,993.0,46.41,3118926
Laos,1978,Asia,991.0,46.83,3171753
Laos,1979,Asia,966.0,47.46,3228198
Laos,1980,Asia,1054.0,48.56,3292575
Laos,1981,Asia,1199.0,49.24,3366638
Laos,1982,Asia,1256.0,49.93,3450022
Laos,1983,Asia,1283.0,50.48,3541003
Laos,1984,Asia,1344.0,51.01,3637845
Laos,1985,Asia,1382.0,51.58,3739985
Laos,1986,Asia,1409.0,52.14,3846720
Laos,1987,Asia,1350.0,52.6,3957624
Laos,1988,Asia,1286.0,53.08,4072608
Laos,1989,Asia,1428.0,53.59,4190972
Laos,1990,Asia,1481.0,54.03,4311960
Laos,1991,Asia,1512.48,54.7,4435121
Laos,1992,Asia,1563.91,55.1,4559650
Laos,1993,Asia,1622.55,55.58,4685064
Laos,1994,Asia,1718.12,55.81,4809223
Laos,1995,Asia,1801.54,56.34,4929410
Laos,1996,Asia,1899.9,56.82,5045686
Laos,1997,Asia,2002.24,57.3,5152015
Laos,1998,Asia,2050.88,57.55,5248273
Laos,1999,Asia,2167.78,57.87,5340784
Laos,2000,Asia,2262.24,58.32,5431213
Laos,2001,Asia,2365.1,58.89,5521481
Laos,2002,Asia,2486.99,59.3,5610888
Laos,2003,Asia,2625.35,59.64,5697944
Laos,2004,Asia,2784.68,60.08,5781627
Laos,2005,Asia,2948.7,60.69,5869531
Laos,2006,Asia,2896.14,61.07,5963199
Laos,2007,Asia,3389.36,61.69,6056237
Laos,2008,Asia,3614.48,62.25,6148974
Laos,2009,Asia,3843.83,63.02,6241649
Laos,2010,Asia,4114.01,63.69,6334198
Laos,2011,Asia,4401.0,64.5,6426592
Laos,2012,Asia,4670.0,65.13,6518981
Laos,2013,Asia,4961.0,65.72,6611385
Laos,2014,Asia,5251.0,66.35,6703170
Laos,2015,Asia,5559.0,66.69,6801647
Laos,2016,Asia,5859.66,67.01,6908800
Laos,2017,Asia,6168.17,67.34,7018150
Laos,2018,Asia,6454.78,67.59,7128043
Laos,2019,Asia,6706.01,67.91,7237635
Laos,2020,Asia,6824.14,68.34,7346534
Laos,2021,Asia,6961.12,67.81,7453192
Laos,2022,Asia,7168.19,68.72,7559008
Laos,2023,Asia,7333.86,68.96,7665001
Laos,2024,Asia,7533.73,69.22,7769823
Laos,2025,Asia,7792.53,69.47,7873048
Lebanon,1950,Asia,3872.0,59.9,1349351
Lebanon,1951,Asia,5150.0,60.33,1387575
Lebanon,1952,Asia,5327.0,60.76,1427087
Lebanon,1953,Asia,5968.0,61.18,1468018
Lebanon,1954,Asia,6668.0,61.59,1510417
Lebanon,1955,Asia,7010.0,61.45,1554070
Lebanon,1956,Asia,6663.0,62.24,1599146
Lebanon,1957,Asia,6599.0,62.81,1645925
Lebanon,1958,Asia,5510.0,61.23,1693554
Lebanon,1959,Asia,5818.0,63.58,1742776
Lebanon,1960,Asia,5812.0,63.93,1794411
Lebanon,1961,Asia,6027.0,64.27,1850090
Lebanon,1962,Asia,6089.0,64.59,1909583
Lebanon,1963,Asia,5973.0,64.88,1970319
Lebanon,1964,Asia,6156.0,65.1,2030547
Lebanon,1965,Asia,6572.0,65.32,2088838
Lebanon,1966,Asia,6811.0,65.5,2148255
Lebanon,1967,Asia,6295.0,65.68,2206736
Lebanon,1968,Asia,6876.0,65.8,2266376
Lebanon,1969,Asia,6824.0,65.92,2328162
Lebanon,1970,Asia,7084.0,66.02,2386119
Lebanon,1971,Asia,7533.0,66.12,2446319
Lebanon,1972,Asia,8228.0,66.2,2509730
Lebanon,1973,Asia,8397.0,66.3,2572932
Lebanon,1974,Asia,8383.0,66.41,2635185
Lebanon,1975,Asia,5742.0,57.74,2693197
Lebanon,1976,Asia,2442.0,36.44,2726474
Lebanon,1977,Asia,4417.0,60.33,2762162
Lebanon,1978,Asia,4218.0,60.0,2822681
Lebanon,1979,Asia,4536.0,59.56,2882635
Lebanon,1980,Asia,4608.0,59.91,2944765
Lebanon,1981,Asia,4549.0,60.28,3008985
Lebanon,1982,Asia,2823.0,47.19,3054932
Lebanon,1983,Asia,3402.0,60.75,3095001
Lebanon,1984,Asia,4828.0,61.17,3152742
Lebanon,1985,Asia,5895.0,61.57,3217377
Lebanon,1986,Asia,5400.0,62.01,3300373
Lebanon,1987,Asia,6202.0,62.54,3385557
Lebanon,1988,Asia,4385.0,62.92,3454647
Lebanon,1989,Asia,2488.0,65.11,3525288
Lebanon,1990,Asia,3086.0,65.48,3595175
Lebanon,1991,Asia,4326.3,70.86,3668916
Lebanon,1992,Asia,4618.01,71.17,3747375
Lebanon,1993,Asia,5053.28,71.56,3820652
Lebanon,1994,Asia,5585.67,72.03,3889802
Lebanon,1995,Asia,6095.4,72.38,3960741
Lebanon,1996,Asia,6567.4,72.61,4034782
Lebanon,1997,Asia,6581.05,72.94,4108409
Lebanon,1998,Asia,6994.16,73.2,4181287
Lebanon,1999,Asia,7147.55,73.51,4255278
Lebanon,2000,Asia,7405.71,73.89,4329345
Lebanon,2001,Asia,7836.83,74.35,4401923
Lebanon,2002,Asia,8248.1,74.84,4463505
Lebanon,2003,Asia,8671.19,75.28,4525513
Lebanon,2004,Asia,9491.61,75.69,4599285
Lebanon,2005,Asia,9933.08,76.07,4671105
Lebanon,2006,Asia,10236.87,75.68,4751146
Lebanon,2007,Asia,11276.51,76.73,4844119
Lebanon,2008,Asia,12479.11,76.96,4925359
Lebanon,2009,Asia,14039.35,77.26,4992295
Lebanon,2010,Asia,15622.37,77.53,5041290
Lebanon,2011,Asia,16230.0,77.77,5096018
Lebanon,2012,Asia,16284.76,77.94,5235742
Lebanon,2013,Asia,15145.57,78.04,5743441
Lebanon,2014,Asia,13586.27,78.15,6346993
Lebanon,2015,Asia,12982.72,78.28,6472470
Lebanon,2016,Asia,13073.56,78.31,6323061
Lebanon,2017,Asia,13209.28,78.19,6160129
Lebanon,2018,Asia,13236.69,78.26,5984120
Lebanon,2019,Asia,12854.8,78.21,5794601
Lebanon,2020,Asia,10182.64,76.3,5702400
Lebanon,2021,Asia,10573.86,73.65,5718129
Lebanon,2022,Asia,10341.16,78.0,5744492
Lebanon,2023,Asia,10210.95,77.82,5773494
Lebanon,2024,Asia,9892.01,77.94,5805962
Lebanon,2025,Asia,9583.03,78.08,5849423
Liberia,1950,Africa,3151.0,37.97,918912
Liberia,1951,Africa,3257.0,38.02,936416
Liberia,1952,Africa,3277.0,38.05,954977
Liberia,1953,Africa,3325.0,38.08,974392
Liberia,1954,Africa,3427.0,38.1,994771
Liberia,1955,Africa,3454.0,38.11,1016396
Liberia,1956,Africa,3494.0,38.1,1039157
Liberia,1957,Africa,3537.0,38.08,1062947
Liberia,1958,Africa,3545.0,38.05,1087253
Liberia,1959,Africa,3655.0,38.06,1112560
Liberia,1960,Africa,3674.0,38.07,1139519
Liberia,1961,Africa,3663.0,38.1,1167721
Liberia,1962,Africa,3612.0,38.17,1197042
Liberia,1963,Africa,3598.0,38.31,1227417
Liberia,1964,Africa,3679.0,38.45,1258749
Liberia,1965,Africa,3639.0,38.69,1291155
Liberia,1966,Africa,4208.0,38.95,1324390
Liberia,1967,Africa,4065.0,39.26,1358439
Liberia,1968,Africa,4136.0,39.59,1393532
Liberia,1969,Africa,4309.0,39.99,1429612
Liberia,1970,Africa,4457.0,40.36,1466677
Liberia,1971,Africa,4544.0,40.72,1504082
Liberia,1972,Africa,4568.0,41.2,1542674
Liberia,1973,Africa,4603.0,41.62,1583590
Liberia,1974,Africa,4616.0,42.06,1626363
Liberia,1975,Africa,4326.0,42.46,1670914
Liberia,1976,Africa,4415.0,42.85,1717071
Liberia,1977,Africa,4339.0,43.22,1766028
Liberia,1978,Africa,4463.0,43.57,1818255
Liberia,1979,Africa,4546.0,43.89,1872714
Liberia,1980,Africa,4138.0,44.09,1929260
Liberia,1981,Africa,3862.0,44.34,1986864
Liberia,1982,Africa,3813.0,44.45,2045076
Liberia,1983,Africa,3572.0,44.58,2107114
Liberia,1984,Africa,3443.0,44.68,2173314
Liberia,1985,Africa,3269.0,44.03,2240549
Liberia,1986,Africa,3129.0,44.49,2308516
Liberia,1987,Africa,3084.0,44.27,2377233
Liberia,1988,Africa,3070.0,44.06,2446942
Liberia,1989,Africa,3054.0,43.86,2517864
Liberia,1990,Africa,1690.0,37.64,2223667
Liberia,1991,Africa,1568.4,43.58,1956523
Liberia,1992,Africa,915.12,43.57,2072466
Liberia,1993,Africa,560.33,43.02,2155135
Liberia,1994,Africa,418.12,42.62,2149929
Liberia,1995,Africa,377.58,44.57,2169167
Liberia,1996,Africa,391.09,44.95,2232286
