country,year,continent,childSurvival,gdpPercap,pop
Malta,1992,Europe,98.94,14341.3,374805
Malta,1993,Europe,98.98,14840.32,378222
Malta,1994,Europe,99.02,15539.06,381467
Malta,1995,Europe,99.06,16417.17,384559
Malta,1996,Europe,99.1,16932.05,387627
Malta,1997,Europe,99.14,17694.79,390687
Malta,1998,Europe,99.18,18488.67,393782
Malta,1999,Europe,99.21,19254.37,396897
Malta,2000,Europe,99.24,20434.55,399905
Malta,2001,Europe,99.26,20413.05,402788
Malta,2002,Europe,99.28,20873.98,405571
Malta,2003,Europe,99.29,21273.13,408236
Malta,2004,Europe,99.3,21233.0,410800
Malta,2005,Europe,99.31,21905.22,413324
Malta,2006,Europe,99.31,22233.72,415463
Malta,2007,Europe,99.31,23048.26,417201
Malta,2008,Europe,99.31,23674.59,418969
Malta,2009,Europe,99.31,22927.65,420800
Malta,2010,Europe,99.31,23632.62,422654
Malta,2011,Europe,99.32,23871.0,424635
Malta,2012,Europe,99.32,24629.78,426616
Malta,2013,Europe,99.33,25611.12,428457
Malta,2014,Europe,99.33,27007.89,434494
Malta,2015,Europe,99.34,28906.48,444978
Malta,2016,Europe,99.35,29207.27,455276
Malta,2017,Europe,99.36,31495.49,467902
Malta,2018,Europe,99.37,32292.82,484560
Malta,2019,Europe,99.39,33220.29,504017
Malta,2020,Europe,99.4,29703.76,518212
Malta,2021,Europe,99.42,33031.18,524383
Malta,2022,Europe,99.44,34496.34,528194
Malta,2023,Europe,99.45,36666.81,532964
Malta,2024,Europe,99.47,38051.78,539612
Malta,2025,Europe,99.484,39231.9,545406
Myanmar,1950,Asia,72.53,631.0,17737123
Myanmar,1951,Asia,72.53,711.0,18070426
Myanmar,1952,Asia,72.53,716.0,18418010
Myanmar,1953,Asia,72.53,724.0,18779903
Myanmar,1954,Asia,72.53,668.0,19156653
Myanmar,1955,Asia,72.53,744.0,19550488
Myanmar,1956,Asia,72.53,781.0,19959222
Myanmar,1957,Asia,72.53,813.0,20382706
Myanmar,1958,Asia,72.53,778.0,20816423
Myanmar,1959,Asia,72.53,885.0,21264016
Myanmar,1960,Asia,72.53,899.0,21730255
Myanmar,1961,Asia,73.715,904.0,22210580
Myanmar,1962,Asia,74.9,966.0,22704722
Myanmar,1963,Asia,76.085,977.0,23213406
Myanmar,1964,Asia,77.27,976.0,23737316
Myanmar,1965,Asia,78.455,983.0,24279437
Myanmar,1966,Asia,79.64,925.0,24836494
Myanmar,1967,Asia,80.825,934.0,25406432
Myanmar,1968,Asia,82.01,976.0,25989669
Myanmar,1969,Asia,82.36,998.0,26585110
Myanmar,1970,Asia,82.7,1023.0,27193015
Myanmar,1971,Asia,83.04,1036.0,27807215
Myanmar,1972,Asia,83.39,1023.0,28428330
Myanmar,1973,Asia,83.75,1001.0,29026390
Myanmar,1974,Asia,84.09,1033.0,29598163
Myanmar,1975,Asia,84.45,1057.0,30176563
Myanmar,1976,Asia,84.83,1103.0,30758818
Myanmar,1977,Asia,85.17,1148.0,31355968
Myanmar,1978,Asia,85.5,1205.0,31972974
Myanmar,1979,Asia,85.83,1240.0,32596552
Myanmar,1980,Asia,86.13,1320.0,33227204
Myanmar,1981,Asia,86.41,1369.0,33858786
Myanmar,1982,Asia,86.69,1417.0,34482967
Myanmar,1983,Asia,86.95,1451.0,35162714
Myanmar,1984,Asia,87.18,1492.0,35899313
Myanmar,1985,Asia,87.4,1506.0,36622832
Myanmar,1986,Asia,87.61,1465.0,37314882
Myanmar,1987,Asia,87.83,1382.0,37971601
Myanmar,1988,Asia,88.06,1207.0,38600928
Myanmar,1989,Asia,88.3,1234.0,39214624
Myanmar,1990,Asia,88.54,1253.0,39817253
Myanmar,1991,Asia,88.79,1205.07,40394159
Myanmar,1992,Asia,89.06,1283.83,40950342
Myanmar,1993,Asia,89.32,1321.81,41502423
Myanmar,1994,Asia,89.59,1373.96,42055150
Myanmar,1995,Asia,89.85,1423.65,42605343
Myanmar,1996,Asia,90.12,1469.03,43154858
Myanmar,1997,Asia,90.37,1505.98,43708802
Myanmar,1998,Asia,90.62,1547.03,44257793
Myanmar,1999,Asia,90.86,1667.66,44787727
Myanmar,2000,Asia,91.11,1843.49,45290850
Myanmar,2001,Asia,91.35,1996.37,45771140
Myanmar,2002,Asia,91.59,2175.88,46232656
Myanmar,2003,Asia,91.84,2410.57,46667191
Myanmar,2004,Asia,92.09,2664.94,47068779
Myanmar,2005,Asia,92.37,2947.1,47438362
Myanmar,2006,Asia,92.64,3246.69,47785141
Myanmar,2007,Asia,92.92,3542.59,48125047
Myanmar,2008,Asia,89.83,3585.77,48390790
Myanmar,2009,Asia,93.49,3673.44,48660458
Myanmar,2010,Asia,93.76,3773.0,49024376
Myanmar,2011,Asia,94.03,3884.0,49419825
Myanmar,2012,Asia,94.3,4091.2,49837451
Myanmar,2013,Asia,94.54,4371.0,50262658
Myanmar,2014,Asia,94.76,4684.64,50681635
Myanmar,2015,Asia,94.95,4984.67,51089060
Myanmar,2016,Asia,95.13,5252.83,51495701
Myanmar,2017,Asia,95.32,5503.63,51894939
Myanmar,2018,Asia,95.48,5803.43,52272250
Myanmar,2019,Asia,95.64,6140.89,52640718
Myanmar,2020,Asia,95.79,6282.81,53016525
Myanmar,2021,Asia,95.92,5113.34,53387103
Myanmar,2022,Asia,96.05,5177.43,53756791
Myanmar,2023,Asia,96.19,5190.65,54133800
Myanmar,2024,Asia,96.31,5105.65,54500086
Myanmar,2025,Asia,96.462,5119.27,54850648
Montenegro,1992,Europe,98.46,4605.3,626030
Montenegro,1993,Europe,98.48,2981.8,628107
Montenegro,1994,Europe,98.49,3073.92,629890
Montenegro,1995,Europe,98.49,3571.07,631386
Montenegro,1996,Europe,98.49,4663.16,632625
Montenegro,1997,Europe,98.5,5121.73,633539
Montenegro,1998,Europe,98.51,5522.1,634099
Montenegro,1999,Europe,98.54,5142.73,634280
Montenegro,2000,Europe,98.58,6046.14,634198
Montenegro,2001,Europe,98.63,6429.56,634001
Montenegro,2002,Europe,98.7,6897.73,633767
Montenegro,2003,Europe,98.78,7445.05,633563
Montenegro,2004,Europe,98.86,8193.75,633756
Montenegro,2005,Europe,98.94,9002.22,634059
Montenegro,2006,Europe,99.03,10307.65,633876
Montenegro,2007,Europe,99.11,12027.43,633388
Montenegro,2008,Europe,99.19,13550.36,632855
Montenegro,2009,Europe,99.26,13459.5,632445
Montenegro,2010,Europe,99.33,14509.77,632088
Montenegro,2011,Europe,99.39,15747.0,632689
Montenegro,2012,Europe,99.45,15421.0,633546
Montenegro,2013,Europe,99.5,16064.0,633199
Montenegro,2014,Europe,99.54,16437.0,631377
Montenegro,2015,Europe,99.58,17249.0,628145
Montenegro,2016,Europe,99.61,17777.42,624246
Montenegro,2017,Europe,99.64,18640.19,620112
Montenegro,2018,Europe,99.67,19617.22,615798
Montenegro,2019,Europe,99.69,20448.55,611671
Montenegro,2020,Europe,99.71,17355.62,607934
Montenegro,2021,Europe,99.72,19656.56,603854
Montenegro,2022,Europe,99.74,20941.81,614649
Montenegro,2023,Europe,99.75,22300.71,633553
Montenegro,2024,Europe,99.76,23006.47,638481
Montenegro,2025,Europe,99.78,23754.64,632730
Mongolia,1950,Asia,82.74,677.0,781691
Mongolia,1951,Asia,82.74,697.0,794329
Mongolia,1952,Asia,82.74,719.0,807093
Mongolia,1953,Asia,82.74,741.0,820278
Mongolia,1954,Asia,82.74,764.0,834023
Mongolia,1955,Asia,82.74,786.0,848687
Mongolia,1956,Asia,82.74,810.0,868487
Mongolia,1957,Asia,82.74,835.0,893240
Mongolia,1958,Asia,82.74,859.0,919297
Mongolia,1959,Asia,82.74,885.0,947419
Mongolia,1960,Asia,82.74,912.0,977602
Mongolia,1961,Asia,82.74,939.0,1009292
Mongolia,1962,Asia,82.74,966.0,1041446
Mongolia,1963,Asia,82.74,996.0,1071366
Mongolia,1964,Asia,82.74,1027.0,1100238
Mongolia,1965,Asia,82.74,1057.0,1131185
Mongolia,1966,Asia,82.74,1087.0,1163763
Mongolia,1967,Asia,82.74,1122.0,1196997
Mongolia,1968,Asia,82.74,1154.0,1229931
Mongolia,1969,Asia,82.74,1189.0,1262291
Mongolia,1970,Asia,82.74,1226.0,1295275
Mongolia,1971,Asia,82.74,1246.0,1330076
Mongolia,1972,Asia,82.74,1256.0,1366829
Mongolia,1973,Asia,82.74,1328.0,1405507
Mongolia,1974,Asia,82.74,1342.0,1446056
Mongolia,1975,Asia,82.74,1387.0,1488301
Mongolia,1976,Asia,82.74,1401.0,1531953
Mongolia,1977,Asia,82.74,1470.0,1576248
Mongolia,1978,Asia,82.74,1537.0,1619479
Mongolia,1979,Asia,83.35,1556.0,1660661
Mongolia,1980,Asia,83.94,1618.0,1701341
Mongolia,1981,Asia,84.51,1714.0,1742856
Mongolia,1982,Asia,85.07,1814.0,1785364
Mongolia,1983,Asia,85.61,1876.0,1829093
Mongolia,1984,Asia,86.15,1940.0,1874355
Mongolia,1985,Asia,86.7,2004.0,1921519
Mongolia,1986,Asia,87.25,2142.0,1970967
Mongolia,1987,Asia,87.82,2168.0,2022803
Mongolia,1988,Asia,88.37,2227.0,2076326
Mongolia,1989,Asia,88.91,2232.0,2124190
Mongolia,1990,Asia,89.39,2123.0,2164578
Mongolia,1991,Asia,89.83,1976.02,2202772
Mongolia,1992,Asia,90.24,1841.01,2239130
Mongolia,1993,Asia,90.64,1846.23,2273515
Mongolia,1994,Asia,91.03,1955.48,2305743
Mongolia,1995,Asia,91.42,2147.83,2335717
Mongolia,1996,Asia,91.85,2271.8,2363469
Mongolia,1997,Asia,92.29,2445.01,2389133
Mongolia,1998,Asia,92.76,2620.49,2412793
Mongolia,1999,Asia,93.25,2801.86,2434041
Mongolia,2000,Asia,93.75,2936.06,2455182
Mongolia,2001,Asia,94.23,3133.56,2477704
Mongolia,2002,Asia,94.71,3401.95,2500074
Mongolia,2003,Asia,95.15,3775.44,2521809
Mongolia,2004,Asia,95.57,4334.23,2542801
Mongolia,2005,Asia,95.95,4822.23,2563466
Mongolia,2006,Asia,96.3,5426.85,2584761
Mongolia,2007,Asia,96.62,6196.59,2607976
Mongolia,2008,Asia,96.9,6982.15,2634431
Mongolia,2009,Asia,97.15,7126.81,2665333
Mongolia,2010,Asia,97.37,7830.06,2701739
Mongolia,2011,Asia,97.56,9484.0,2745183
Mongolia,2012,Asia,97.72,10493.0,2795463
Mongolia,2013,Asia,97.85,11545.0,2851887
Mongolia,2014,Asia,97.96,12283.0,2913041
Mongolia,2015,Asia,98.06,12398.0,2976528
Mongolia,2016,Asia,98.16,12313.54,3040815
Mongolia,2017,Asia,98.26,12728.35,3104371
Mongolia,2018,Asia,98.36,13419.58,3167714
Mongolia,2019,Asia,98.44,13871.33,3232118
Mongolia,2020,Asia,98.52,12990.33,3290786
Mongolia,2021,Asia,98.57,12992.17,3339676
Mongolia,2022,Asia,98.61,13442.91,3386015
Mongolia,2023,Asia,98.64,14244.04,3431938
Mongolia,2024,Asia,98.66,14788.23,3475541
Mongolia,2025,Asia,98.727,15080.76,3517097
Mozambique,1950,Africa,72.01,1806.0,5910234
Mozambique,1951,Africa,72.01,1841.0,5978159
Mozambique,1952,Africa,72.01,1878.0,6050766
Mozambique,1953,Africa,72.01,1911.0,6123119
Mozambique,1954,Africa,72.01,1924.0,6196983
Mozambique,1955,Africa,72.01,2007.0,6274475
Mozambique,1956,Africa,72.01,1980.0,6355040
Mozambique,1957,Africa,72.01,1986.0,6438186
Mozambique,1958,Africa,72.01,2040.0,6521557
Mozambique,1959,Africa,72.01,2109.0,6610404
Mozambique,1960,Africa,72.01,2115.0,6713698
Mozambique,1961,Africa,72.01,2131.0,6834938
Mozambique,1962,Africa,72.01,2232.0,6969369
Mozambique,1963,Africa,73.04,2106.0,7109827
Mozambique,1964,Africa,72.9,2150.0,7255064
Mozambique,1965,Africa,72.79,2153.0,7406419
Mozambique,1966,Africa,72.67,2174.0,7562991
Mozambique,1967,Africa,72.59,2271.0,7724556
Mozambique,1968,Africa,72.59,2469.0,7892610
Mozambique,1969,Africa,72.64,2699.0,8066952
Mozambique,1970,Africa,72.67,2778.0,8250504
Mozambique,1971,Africa,72.73,2895.0,8456324
Mozambique,1972,Africa,72.85,2906.0,8692931
Mozambique,1973,Africa,72.99,2986.0,8954248
Mozambique,1974,Africa,73.14,2684.0,9236094
Mozambique,1975,Africa,73.3,2238.0,9540822
Mozambique,1976,Africa,73.43,2064.0,9867205
Mozambique,1977,Africa,73.55,2013.0,10224974
Mozambique,1978,Africa,73.64,1969.0,10618247
Mozambique,1979,Africa,73.73,1937.0,11028809
Mozambique,1980,Africa,73.78,1945.0,11336220
Mozambique,1981,Africa,69.06,1940.0,11568123
Mozambique,1982,Africa,73.98,1852.0,11824371
Mozambique,1983,Africa,74.21,1694.0,12073825
Mozambique,1984,Africa,74.53,1629.0,12315953
Mozambique,1985,Africa,74.86,1466.0,12548951
Mozambique,1986,Africa,75.22,1479.0,12770581
Mozambique,1987,Africa,75.56,1562.0,12822573
Mozambique,1988,Africa,75.87,1701.0,12800556
Mozambique,1989,Africa,76.19,1776.0,12906842
Mozambique,1990,Africa,76.49,1776.0,13094535
Mozambique,1991,Africa,76.82,1719.1,13352091
Mozambique,1992,Africa,77.21,1482.42,13613314
Mozambique,1993,Africa,77.69,1439.29,14051203
Mozambique,1994,Africa,78.29,1312.37,15033852
Mozambique,1995,Africa,78.94,1165.81,15960530
Mozambique,1996,Africa,79.75,1325.6,16492484
Mozambique,1997,Africa,80.64,1323.69,16949988
Mozambique,1998,Africa,81.61,1335.66,17340463
Mozambique,1999,Africa,82.59,1301.58,17734499
Mozambique,2000,Africa,83.54,1196.01,18129652
Mozambique,2001,Africa,84.43,1219.38,18537735
Mozambique,2002,Africa,85.25,1199.73,18958338
Mozambique,2003,Africa,86.02,1155.7,19392477
Mozambique,2004,Africa,86.75,1125.83,19840312
Mozambique,2005,Africa,87.43,1107.53,20304577
Mozambique,2006,Africa,88.12,1099.34,20787088
Mozambique,2007,Africa,88.93,1067.97,21287638
Mozambique,2008,Africa,89.56,1031.36,21819037
Mozambique,2009,Africa,90.17,991.75,22391751
Mozambique,2010,Africa,90.44,956.53,22999234
Mozambique,2011,Africa,90.89,925.0,23649045
Mozambique,2012,Africa,91.35,964.58,24337849
Mozambique,2013,Africa,91.71,1003.73,25051613
Mozambique,2014,Africa,92.03,1049.19,25788473
Mozambique,2015,Africa,92.42,1090.4,26547576
Mozambique,2016,Africa,92.67,1102.82,27337107
Mozambique,2017,Africa,92.8,1114.37,28166397
Mozambique,2018,Africa,92.98,1122.59,29018647
Mozambique,2019,Africa,93.14,1118.63,29884378
Mozambique,2020,Africa,93.24,1076.69,30783685
Mozambique,2021,Africa,93.45,1073.57,31707798
Mozambique,2022,Africa,93.61,1087.84,32656242
Mozambique,2023,Africa,93.83,1114.07,33635163
Mozambique,2024,Africa,94.06,1105.26,34631767
Mozambique,2025,Africa,94.244,1106.92,35631657
Mauritania,1950,Africa,68.96,679.0,657722
Mauritania,1951,Africa,69.4,698.0,670891
Mauritania,1952,Africa,69.82,717.0,684812
Mauritania,1953,Africa,70.25,736.0,699392
Mauritania,1954,Africa,70.73,756.0,714679
Mauritania,1955,Africa,71.25,776.0,730730
Mauritania,1956,Africa,71.79,797.0,747615
Mauritania,1957,Africa,72.36,816.0,765353
Mauritania,1958,Africa,72.94,837.0,783999
Mauritania,1959,Africa,73.58,858.0,803611
Mauritania,1960,Africa,74.22,913.0,824307
Mauritania,1961,Africa,74.87,1055.0,846174
Mauritania,1962,Africa,75.54,1019.0,869192
Mauritania,1963,Africa,76.24,944.0,893425
Mauritania,1964,Africa,76.91,1208.0,918957
Mauritania,1965,Africa,77.6,1358.0,945847
Mauritania,1966,Africa,78.32,1345.0,974159
Mauritania,1967,Africa,79.03,1372.0,1003858
Mauritania,1968,Africa,75.75,1471.0,1034748
Mauritania,1969,Africa,76.42,1425.0,1066763
Mauritania,1970,Africa,76.89,1548.0,1099815
Mauritania,1971,Africa,77.21,1533.0,1133708
Mauritania,1972,Africa,77.36,1511.0,1168359
Mauritania,1973,Africa,77.46,1473.0,1203840
Mauritania,1974,Africa,77.59,1570.0,1240193
Mauritania,1975,Africa,81.09,1699.0,1277335
Mauritania,1976,Africa,81.39,1779.0,1315341
Mauritania,1977,Africa,81.81,1742.0,1353771
Mauritania,1978,Africa,82.31,1581.0,1392716
Mauritania,1979,Africa,82.84,1706.0,1432762
Mauritania,1980,Africa,83.36,1682.0,1474046
Mauritania,1981,Africa,83.87,1714.0,1516883
Mauritania,1982,Africa,84.39,1548.0,1561183
Mauritania,1983,Africa,84.92,1553.0,1606748
Mauritania,1984,Africa,85.5,1486.0,1653696
Mauritania,1985,Africa,86.14,1502.0,1702110
Mauritania,1986,Africa,86.77,1553.0,1751843
Mauritania,1987,Africa,87.31,1551.0,1803016
Mauritania,1988,Africa,87.78,1533.0,1855862
Mauritania,1989,Africa,88.13,1559.0,1903059
Mauritania,1990,Africa,88.35,1511.0,1951881
Mauritania,1991,Africa,88.52,1547.54,2009739
Mauritania,1992,Africa,88.64,1559.9,2088143
Mauritania,1993,Africa,88.74,1668.72,2174333
Mauritania,1994,Africa,88.83,1733.0,2249462
Mauritania,1995,Africa,88.93,1686.2,2312027
Mauritania,1996,Africa,89.06,1873.05,2358193
Mauritania,1997,Africa,89.24,1799.83,2411316
Mauritania,1998,Africa,89.48,1841.21,2474650
Mauritania,1999,Africa,89.8,1954.23,2541700
Mauritania,2000,Africa,90.2,1934.74,2613450
Mauritania,2001,Africa,90.66,1964.45,2678766
Mauritania,2002,Africa,91.18,1967.45,2738659
Mauritania,2003,Africa,91.72,2076.23,2802050
Mauritania,2004,Africa,92.25,2185.95,2868671
Mauritania,2005,Africa,92.75,2371.01,2939060
Mauritania,2006,Africa,93.19,2807.2,3013659
Mauritania,2007,Africa,93.57,2875.03,3093065
Mauritania,2008,Africa,93.87,2895.66,3183276
Mauritania,2009,Africa,94.12,2855.57,3284454
Mauritania,2010,Africa,94.32,2982.75,3390968
Mauritania,2011,Africa,94.49,3104.0,3502813
Mauritania,2012,Africa,94.65,3213.0,3619035
Mauritania,2013,Africa,94.79,3319.0,3734324
Mauritania,2014,Africa,94.94,3459.0,3848511
Mauritania,2015,Africa,95.09,3424.0,3965959
Mauritania,2016,Africa,95.23,3376.75,4086655
Mauritania,2017,Africa,95.38,3495.22,4210603
Mauritania,2018,Africa,95.53,3567.1,4337685
Mauritania,2019,Africa,95.66,3659.1,4467714
Mauritania,2020,Africa,95.8,3532.3,4600136
Mauritania,2021,Africa,95.93,3527.43,4734874
Mauritania,2022,Africa,96.06,3680.37,4875644
Mauritania,2023,Africa,96.19,3816.08,5022442
Mauritania,2024,Africa,96.31,3941.46,5169403
Mauritania,2025,Africa,96.447,4003.58,5315072
Mauritius,1950,Africa,89.31,3942.0,525560
Mauritius,1951,Africa,87.94,4022.0,541172
Mauritius,1952,Africa,88.46,4002.0,557187
Mauritius,1953,Africa,86.16,4006.0,571925
Mauritius,1954,Africa,88.46,4095.0,585487
Mauritius,1955,Africa,87.1,4095.0,599593
Mauritius,1956,Africa,85.57,4106.0,614565
Mauritius,1957,Africa,87.79,4136.0,630414
Mauritius,1958,Africa,89.02,4132.0,647158
Mauritius,1959,Africa,89.44,4251.0,664841
Mauritius,1960,Africa,89.63,4396.0,680332
Mauritius,1961,Africa,90.09,5254.0,692533
Mauritius,1962,Africa,90.75,5144.0,705283
Mauritius,1963,Africa,91.31,5745.0,720357
Mauritius,1964,Africa,91.59,5196.0,736546
Mauritius,1965,Africa,91.48,5227.0,752668
Mauritius,1966,Africa,90.9,4921.0,768652
Mauritius,1967,Africa,90.25,5035.0,784260
Mauritius,1968,Africa,90.31,4602.0,799288
Mauritius,1969,Africa,91.24,4758.0,813740
Mauritius,1970,Africa,92.1,4662.0,827700
Mauritius,1971,Africa,92.18,4804.0,841116
Mauritius,1972,Africa,91.83,5128.0,853610
Mauritius,1973,Africa,91.87,5668.0,865153
Mauritius,1974,Africa,92.66,6038.0,876473
Mauritius,1975,Africa,93.66,6030.0,888031
Mauritius,1976,Africa,94.44,7264.0,899858
Mauritius,1977,Africa,94.97,7610.0,912153
Mauritius,1978,Africa,95.34,7763.0,925287
Mauritius,1979,Africa,95.62,7889.0,939395
Mauritius,1980,Africa,95.91,6970.0,954221
Mauritius,1981,Africa,96.26,7264.0,969222
Mauritius,1982,Africa,96.61,7563.0,983609
Mauritius,1983,Africa,96.89,7516.0,997375
Mauritius,1984,Africa,97.04,7798.0,1011247
Mauritius,1985,Africa,97.11,8265.0,1025066
Mauritius,1986,Africa,97.13,9001.0,1038348
Mauritius,1987,Africa,97.17,9840.0,1051115
Mauritius,1988,Africa,97.28,10418.0,1063596
Mauritius,1989,Africa,97.49,10806.0,1075985
Mauritius,1990,Africa,97.69,11489.0,1089033
Mauritius,1991,Africa,97.83,11643.4,1103050
Mauritius,1992,Africa,97.89,12002.38,1117676
Mauritius,1993,Africa,97.88,12228.81,1132397
Mauritius,1994,Africa,97.83,12381.07,1146559
Mauritius,1995,Africa,97.77,12567.93,1159824
Mauritius,1996,Africa,97.73,12841.93,1172390
Mauritius,1997,Africa,97.74,13198.3,1184304
Mauritius,1998,Africa,97.82,13607.89,1195111
Mauritius,1999,Africa,97.97,13572.68,1205903
Mauritius,2000,Africa,98.12,14272.3,1216632
Mauritius,2001,Africa,98.25,14347.61,1225807
Mauritius,2002,Africa,98.34,14196.04,1234090
Mauritius,2003,Africa,98.4,14623.31,1242094
Mauritius,2004,Africa,98.43,14854.61,1249799
Mauritius,2005,Africa,98.44,14725.16,1257215
Mauritius,2006,Africa,98.46,15042.54,1263785
Mauritius,2007,Africa,98.48,15519.42,1269522
Mauritius,2008,Africa,98.5,15957.96,1274635
Mauritius,2009,Africa,98.51,16029.26,1278976
Mauritius,2010,Africa,98.52,16269.32,1282710
Mauritius,2011,Africa,98.51,16483.0,1286270
Mauritius,2012,Africa,98.5,17021.25,1289174
Mauritius,2013,Africa,98.51,17555.56,1290988
Mauritius,2014,Africa,98.53,18192.19,1292006
Mauritius,2015,Africa,98.55,18828.0,1292283
Mauritius,2016,Africa,98.54,19525.31,1291807
Mauritius,2017,Africa,98.5,20259.89,1290654
Mauritius,2018,Africa,98.46,21040.64,1288836
Mauritius,2019,Africa,98.43,21624.84,1286269
Mauritius,2020,Africa,98.42,18445.97,1283231
Mauritius,2021,Africa,98.43,19069.05,1279628
Mauritius,2022,Africa,98.45,20643.09,1276134
Mauritius,2023,Africa,98.46,21917.78,1273591
Mauritius,2024,Africa,98.46,23050.2,1271171
Mauritius,2025,Africa,98.45,23574.26,1268285
Malawi,1950,Africa,64.15,516.0,2950299
Malawi,1951,Africa,64.15,529.0,3002886
Malawi,1952,Africa,64.15,540.0,3059382
Malawi,1953,Africa,64.15,553.0,3119242
Malawi,1954,Africa,64.15,566.0,3181539
Malawi,1955,Africa,64.15,564.0,3246543
Malawi,1956,Africa,64.15,599.0,3315299
Malawi,1957,Africa,64.15,610.0,3387745
Malawi,1958,Africa,64.15,618.0,3463947
Malawi,1959,Africa,64.15,626.0,3544167
Malawi,1960,Africa,64.15,628.0,3628136
Malawi,1961,Africa,64.15,644.0,3715543
Malawi,1962,Africa,64.31,626.0,3806310
Malawi,1963,Africa,64.47,599.0,3900513
Malawi,1964,Africa,64.65,572.0,3997309
Malawi,1965,Africa,64.76,633.0,4096158
Malawi,1966,Africa,64.94,679.0,4197929
Malawi,1967,Africa,65.1,725.0,4303018
Malawi,1968,Africa,65.3,697.0,4411055
Malawi,1969,Africa,65.49,722.0,4521184
Malawi,1970,Africa,65.83,713.0,4633949
Malawi,1971,Africa,66.34,794.0,4751441
Malawi,1972,Africa,66.99,851.0,4874479
Malawi,1973,Africa,67.76,896.0,5003935
Malawi,1974,Africa,68.63,928.0,5141342
Malawi,1975,Africa,69.55,934.0,5287371
Malawi,1976,Africa,70.5,942.0,5443390
Malawi,1977,Africa,71.47,961.0,5614993
Malawi,1978,Africa,72.47,1015.0,5810135
